time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-15:16:51,123.125.26.226,3,2194292,194776,1522,149,0,44,855,6555,577,7558,4123,15825,6,93,178,87808,486922,788480,0,0,7,0
20-15:17:40,114.242.249.197,3,2007182,7000,1436,5,5,5,5,6,5,12,205,206,20,145,189,1280,54885,224256,0,0,0,0
20-15:17:40,114.242.249.197,3,2007184,4200,1437,3,5,4,5,6,5,12,205,206,20,145,191,1792,57130,219904,0,0,0,0
20-15:17:40,114.242.249.197,3,2007178,5600,1436,4,5,5,6,7,4,10,205,207,20,151,178,1536,53890,196608,0,0,0,0
20-15:17:52,182.48.105.132,77,2442445,332558,1888,257,7,7,329,669,64,188,528,869,20,161,308,81600,387484,966976,3,0,3,0
20-15:17:55,123.121.30.4,3,2399199,531216,1767,391,48,48,149,214,29,96,349,414,20,70,197,81600,505581,878592,0,0,3,0
20-15:17:40,123.123.197.170,60,2185033,277440,1610,204,0,74,261,3364,341,9088,2715,11857,14,39,69,81600,783220,1048576,11,0,5,0
20-15:18:41,111.205.230.175,3,2461675,136000,1812,100,6,6,346,3135,73,2931,1270,6066,20,140,245,81664,228588,263936,0,0,2,0
20-15:18:50,111.202.102.125,3,2216508,2920,1521,2,4,3,4,6,4,10,203,206,3,25,30,14600,64438,65535,0,0,1,0
20-15:19:1,111.205.230.6,3,2300601,0,1695,0,6,6,105,497,28,115,305,697,20,209,433,81600,367964,522944,0,0,0,0
20-15:19:3,123.112.179.53,3,2365229,110496,1632,78,122,67,169,482,135,555,471,1037,7,40,131,87616,517398,1048576,1,0,5,0
20-15:19:3,123.112.179.53,3,2365229,85382,1632,62,94,36,125,514,89,492,393,1006,5,30,35,87616,773590,1048384,3,0,2,2
20-15:20:39,114.254.44.85,3,2072283,553520,1526,407,7,7,100,259,22,156,300,459,20,159,366,81600,315448,568512,0,0,2,0
20-15:20:32,111.202.103.204,3,2114335,23682,1510,17,10,5,7,13,7,30,207,213,6,24,63,65536,296105,474880,9,0,8,0
20-15:20:32,111.202.103.204,56,2493504,148056,1785,105,10,5,8,15,7,30,208,215,6,50,185,66560,3078121,4579840,7,0,6,0
20-15:20:52,61.148.243.99,3,2365210,0,1728,0,0,271,351,474,172,660,864,1024,20,164,736,82240,411337,1048576,0,0,0,0
20-15:20:52,61.148.243.99,3,2365216,2588,1728,2,0,93,295,491,96,395,591,770,20,239,661,82240,477112,1048576,1,0,0,0
20-15:20:52,61.148.243.99,3,2365216,4110,1728,3,0,274,426,710,216,680,909,1058,20,222,733,82240,465286,1048576,0,0,1,0
20-15:21:26,123.112.179.53,3,2485223,37752,1716,26,167,44,139,228,105,608,437,775,20,51,80,87616,715024,1048576,0,0,4,0
20-15:21:30,123.112.179.53,3,2365220,56628,1632,39,167,65,143,237,84,608,421,775,20,40,65,87616,511102,821888,2,0,5,0
20-15:21:30,123.112.179.53,3,2365220,194180,1623,133,167,43,121,220,80,608,377,777,6,31,68,87616,480413,525760,3,0,9,0
20-15:21:42,202.96.40.132,114,2298528,503200,1693,370,0,317,968,1812,335,1485,2608,4016,5,104,237,81600,498530,946560,2,0,3,0
20-15:22:18,123.115.249.248,3,2442186,21760,1797,16,27,27,100,290,41,172,300,490,20,37,59,81600,534996,794240,1,0,4,0
20-15:22:42,114.246.96.24,3,2097743,1452,1447,1,0,86,312,740,137,815,890,1608,20,144,214,66792,210120,261360,0,0,0,0
20-15:23:15,123.126.30.22,3,2319243,3417680,1707,2513,6,6,9,46,12,183,209,246,6,8,124,81600,502471,522944,1,0,10,0
20-15:23:19,114.253.187.209,3,2250309,4080,1658,3,10,9,33,164,20,224,237,397,17,37,41,81664,253110,263936,0,0,2,0
20-15:23:20,111.193.115.160,3,2122241,39440,1564,29,11,11,108,303,54,426,429,770,20,130,197,81664,236629,262400,0,0,2,0
20-15:23:20,111.193.115.160,3,2122235,36720,1563,27,11,11,97,271,72,387,409,689,19,121,180,81664,238250,263936,0,0,2,0
20-15:25:19,125.34.221.239,3,2431564,312800,1792,230,20,20,116,230,26,301,327,500,17,30,86,81600,497496,625600,6,0,9,0
20-15:26:37,111.192.53.163,3,2352281,1793904,1733,1320,8,7,32,39,10,49,232,239,6,12,49,81664,251635,262400,0,0,1,0
20-15:26:43,123.117.72.183,3,2431564,771120,1792,567,7,6,304,841,126,491,712,1665,20,165,355,81600,474288,737152,0,0,4,0
20-15:27:8,114.252.146.255,3,2257362,20440,1550,14,17,15,23,41,10,34,223,241,6,114,223,66364,155408,261220,0,0,2,0
20-15:27:56,111.192.190.176,3,2431564,0,1791,0,150,29,104,292,88,603,452,753,20,161,194,81664,180384,197120,0,0,0,0
20-15:27:59,61.50.123.234,3,2097823,5440,1545,4,0,162,436,1649,258,733,947,2156,20,139,615,81600,283722,1004416,0,0,1,0
20-15:28:7,114.244.65.232,3,2170635,636480,1598,468,15,13,39,215,59,382,257,526,6,20,60,81600,615769,696320,11,0,18,0
20-15:28:7,123.118.41.47,127,2431558,466480,1790,343,11,11,405,938,71,318,659,1257,20,143,433,81600,391694,1014592,0,0,1,0
20-15:28:13,114.254.159.226,3,2483155,64620,1731,45,24,12,57,155,28,137,257,355,20,59,85,14720,695988,1050112,0,0,4,0
20-15:28:13,114.254.159.226,3,2483149,30156,1730,21,21,19,60,160,29,102,259,360,20,69,113,14720,694108,1047168,0,0,3,0
20-15:28:45,116.213.172.38,3,2466501,3984800,1817,2930,5,5,7,68,6,51,207,268,6,10,315,81600,502303,522944,0,0,4,0
20-15:29:35,111.205.230.236,3,2298522,107440,1692,79,5,5,314,976,114,533,664,1480,20,168,433,81600,338851,941824,1,0,2,0
20-15:29:35,111.205.230.236,3,2298528,77520,1694,57,4,4,203,968,49,465,487,1297,20,123,434,81600,552435,1048576,1,0,4,0
20-15:29:38,114.241.145.104,3,2431558,1924400,1790,1415,0,76,323,928,214,848,908,1776,6,126,381,81600,396133,625600,0,0,2,0
20-15:29:51,123.123.211.103,3,2298528,32640,1693,24,7,6,58,201,20,168,258,401,20,161,285,81600,434420,699072,0,0,1,0
20-15:30:0,61.50.181.56,3,2128283,7300,1459,5,52,52,558,1014,214,1001,1078,1936,18,30,70,23360,108052,180480,0,0,5,0
20-15:30:11,123.117.21.170,10,2200164,4784529,1517,3296,21,8,33,600,95,1894,384,2522,5,8,30,66560,259869,262144,5,0,4,1
20-15:30:11,123.117.21.170,10,2200286,4398318,1518,3031,34,14,39,489,107,2273,417,2762,5,8,32,66560,260040,262144,7,0,8,3
20-15:30:41,61.50.136.140,3,2456470,319996,1684,220,18,17,150,468,52,443,362,745,5,68,190,87616,432592,524672,1,0,4,1
20-15:30:43,61.50.136.140,3,2145267,189800,1470,130,0,68,155,432,107,810,477,1242,6,24,62,87616,499806,525120,2,0,6,0
20-15:31:5,114.245.220.6,3,2245803,40800,1653,30,7,7,17,38,22,78,217,238,12,30,46,81600,481669,522944,0,0,2,0
20-15:30:50,123.114.58.245,3,2400732,554400,1669,385,48,35,228,673,151,1395,645,2068,6,32,129,14720,869954,1047168,4,1,9,0
20-15:31:2,125.34.48.55,3,2097743,214560,1459,149,32,15,30,77,29,175,230,277,6,17,30,66048,259733,262144,20,0,30,0
20-15:31:1,125.34.48.55,3,2403083,139344,1671,97,29,21,37,82,26,172,236,282,8,15,40,66048,259965,262144,23,0,35,0
20-15:30:53,123.114.58.245,3,2365219,216000,1645,150,0,99,233,626,186,1245,723,1871,6,20,30,14720,886752,1047168,7,2,14,0
20-15:30:53,123.114.58.245,3,2365219,231840,1644,161,0,116,246,949,190,2002,774,2951,7,19,40,14720,885458,1047168,9,2,15,0
20-15:31:12,123.117.249.36,3,2153911,4908300,1486,3381,9,7,8,9,4,18,207,209,6,7,30,66560,260358,262144,0,0,3,0
20-15:31:15,123.117.249.36,3,2153911,2731256,1486,1883,13,12,13,15,4,26,213,215,6,8,30,66560,260180,262144,2,0,4,0
20-15:31:15,123.117.249.36,3,2153911,4608648,1486,3174,9,7,8,9,4,18,208,209,6,7,30,66560,260486,262144,2,0,6,0
20-15:31:12,123.117.249.36,3,2233367,5856735,1540,4034,9,7,8,9,4,18,208,209,6,7,30,66560,260365,262144,0,0,1,0
20-15:31:12,123.117.249.36,3,2153787,5843520,1486,4025,9,7,8,9,4,18,207,209,6,7,30,66560,260245,262144,0,0,2,0
20-15:31:28,123.116.78.208,3,2298522,35552,1694,27,6,6,13,23,13,32,213,223,16,34,51,81600,485094,522944,1,0,3,0
20-15:31:27,114.248.110.90,127,2431558,1315120,1789,967,20,20,253,621,52,308,492,902,20,117,325,13696,393642,897664,0,0,1,0
20-15:31:53,114.255.183.59,3,2097677,0,1439,0,3,3,10,32,6,20,210,232,20,126,453,14720,145570,598656,0,0,0,0
20-15:31:53,114.255.183.59,3,2097677,584,1439,1,3,3,12,31,8,22,212,231,20,142,443,14720,169448,611968,0,0,0,0
20-15:30:44,124.65.128.86,3,2029195,227120,1494,167,79,62,1009,2766,726,3395,2577,6161,13,22,70,81600,473326,522944,14,1,23,0
20-15:32:4,111.201.150.254,3,2431564,2401760,1791,1766,11,9,12,69,9,139,211,269,6,13,241,81600,490172,522944,4,0,18,0
20-15:31:0,114.250.50.201,3,2498487,40948,1770,29,0,194,467,1091,288,1413,931,2401,10,18,30,16944,16944,16944,1,0,1,0
20-15:32:36,111.207.98.39,3,2431609,6500,1872,5,8,7,48,97,26,115,248,297,20,57,64,26304,52518,53744,5,0,1,0
20-15:32:55,61.50.123.166,7,2054043,2731008,1512,2010,37,11,33,189,102,749,340,938,5,10,56,81600,492159,522944,10,0,14,5
20-15:33:42,125.34.159.181,3,2097743,184036,1447,128,13,11,13,24,7,52,212,224,6,17,31,64248,65678,65700,18,0,25,0
20-15:34:6,114.241.121.209,24,2184801,554880,1608,408,13,9,20,155,26,207,223,362,6,26,116,52736,390522,522944,7,0,7,0
20-15:34:36,123.122.165.176,3,2180783,85680,1606,63,7,7,53,174,34,86,253,4083,20,178,434,81600,318665,522944,1,0,0,0
20-15:31:56,123.115.209.104,3,2025541,3117600,1408,2165,73,34,94,948,250,3035,671,120000,5,19,71,87616,489066,522880,33,3,26,9
20-15:34:57,124.65.138.118,3,2350174,1527344,1732,1124,23,21,55,73,20,121,263,2935,2,12,54,81600,464439,522944,40,0,32,10
20-15:28:26,114.246.101.69,3,2117872,511200,1472,355,0,40,55,116,23,218,256,334,6,14,31,0,137576,201600,19,0,38,0
20-15:28:42,182.18.76.162,3,2263937,4021314,1751,3108,112,100,409,1390,1142,4457,3082,12435,5,9,32,81600,424173,522944,23,0,17,10
20-15:36:58,123.117.87.201,3,2346075,816048,1727,601,24,24,46,75,16,114,246,275,8,13,49,81600,418420,522944,19,0,21,0
20-15:37:31,123.124.23.194,3,2431558,2920,1667,2,108,40,116,231,79,434,402,542,20,102,148,87616,418897,525760,0,0,2,0
20-15:37:36,123.116.118.130,3,2222875,85680,1636,63,84,38,139,219,50,336,372,515,20,52,109,81600,478788,546752,0,0,2,0
20-15:37:38,124.64.215.100,3,2431564,315520,1790,232,5,5,51,192,22,222,261,490,20,202,577,13696,478776,1047296,0,0,1,0
20-15:35:4,114.244.67.34,3,2206486,1664640,1533,1156,13,13,1269,20688,5189,38742,17821,120000,5,51,217,87616,450679,522880,9,0,7,2
20-15:37:55,111.207.63.218,3,2426881,1360,1787,1,19,17,273,862,205,492,609,1354,20,71,78,4736,354980,522944,0,0,1,0
20-15:37:56,114.242.183.3,3,2298528,649592,1692,478,5,5,86,440,55,248,329,1123,20,166,299,81600,481722,1048576,0,0,2,0
20-15:37:56,114.242.183.3,3,2298522,761676,1692,561,5,5,55,158,13,68,269,405,5,128,433,81600,362604,765056,1,0,2,1
20-15:38:4,61.48.79.150,3,2298522,190400,1692,140,14,11,34,86,22,131,234,286,20,99,180,81600,431481,522944,0,0,4,0
20-15:38:4,61.48.79.150,3,2298528,197200,1693,145,13,11,32,86,25,114,231,286,20,74,142,81600,453885,522944,0,0,4,0
20-15:38:11,123.117.73.193,3,2431558,119680,1791,88,6,5,26,62,15,113,225,262,20,101,155,81664,240505,263936,0,0,3,0
20-15:38:17,123.124.244.125,3,2298528,1320560,1693,971,10,10,32,108,39,112,232,784,5,59,238,81600,598112,685440,6,0,5,2
20-15:38:26,111.198.71.186,3,2298522,0,1693,0,23,23,303,921,93,1165,886,1898,20,182,244,81664,225642,263936,0,0,0,0
20-15:38:32,114.246.144.62,3,2298528,35360,1694,26,9,8,20,43,14,53,219,243,6,37,52,81600,474296,522944,2,0,5,0
20-15:38:32,114.246.144.62,3,2298522,23120,1692,17,6,6,21,38,16,60,221,238,20,38,59,81600,500023,571200,2,0,4,0
20-15:38:52,114.253.172.93,3,2298528,588880,1691,433,12,12,128,446,70,473,398,919,6,122,348,13632,343281,699072,0,0,3,0
20-15:38:52,114.253.172.93,3,2298522,367200,1692,270,12,12,95,417,40,531,371,948,20,85,213,13632,652140,976512,0,0,2,0
20-15:38:55,111.201.3.153,3,2326259,20400,1714,15,46,18,87,237,70,486,376,752,6,64,88,81600,472128,522944,1,1,1,0
20-15:38:55,111.201.3.153,3,2326253,60418,1713,45,16,16,79,235,79,400,370,728,6,54,129,81600,487352,522944,1,1,2,0
20-15:39:18,202.106.203.162,3,2494507,388960,1835,286,35,14,33,105,38,252,238,334,17,31,99,81600,485609,522944,1,0,9,0
20-15:39:22,114.242.248.201,3,2431558,2091,1791,2,4,4,5,6,4,11,204,206,20,182,231,1792,78283,265472,0,0,0,0
20-15:39:39,114.252.176.20,3,2365224,33120,1646,23,47,9,20,88,16,119,219,288,14,37,125,87616,599472,773504,0,0,2,0
20-15:39:39,114.252.176.20,3,2365982,37026,1647,29,42,8,22,86,19,134,221,286,10,59,177,87616,557810,1048576,0,0,2,0
20-15:39:44,202.96.41.13,3,2097743,2218764,1522,1609,27,16,59,170,54,321,279,491,5,10,30,16560,73894,142140,16,0,16,4
20-15:39:44,202.96.41.13,22,2362543,3149132,1713,2283,25,15,41,134,43,263,246,391,5,10,30,16560,72639,135240,17,1,20,3
20-15:40:15,123.113.250.170,3,2298522,315520,1692,232,21,21,128,360,64,557,424,917,20,43,115,81600,460953,522944,1,0,3,0
20-15:40:48,114.249.84.122,3,2186021,1360,1610,1,12,12,116,811,96,1120,424,1931,6,33,41,81600,675034,938432,1,1,0,0
20-15:28:26,114.246.101.69,3,2074896,544320,1442,378,0,36,53,113,24,227,255,340,6,14,30,0,169611,262080,17,0,37,0
20-15:41:24,111.196.167.242,3,2298522,0,1692,0,6,6,170,507,58,189,374,718,20,232,438,81600,378534,528576,0,0,0,0
20-15:41:24,111.196.167.242,3,2298528,0,1693,0,29,29,222,512,57,308,455,820,20,268,586,81600,469973,1048576,0,0,0,0
20-15:39:21,123.118.41.243,3,2382607,1068960,1754,786,8,8,164,1573,132,1193,688,120000,7,70,166,81600,622909,813312,2,0,7,0
20-15:41:31,123.123.186.83,3,2253703,69120,1567,48,51,17,46,87,36,98,245,287,20,76,118,87616,417552,522880,0,0,1,0
20-15:41:31,123.123.186.83,3,2253709,48960,1567,34,51,11,39,85,30,95,239,285,20,61,111,87616,442096,522880,1,0,3,0
20-15:42:13,124.64.82.194,3,2405178,171360,1771,126,6,6,88,242,90,450,350,692,20,96,185,81600,463181,522944,0,0,2,0
20-15:17:58,114.252.247.233,127,2467679,7586144,1817,5579,0,255,4776,22618,10048,51048,22576,110499,5,12,45,81600,477415,522944,29,1,28,11
20-15:42:37,123.120.59.199,127,2188413,2111200,1565,1508,16,15,4112,10445,1264,5369,6442,14061,5,111,325,29248,310833,522880,1,0,2,1
20-15:40:22,123.124.48.3,6,2011883,1811740,1481,1336,7,7,2236,7198,2401,11217,8283,54117,5,24,100,81600,493626,522944,20,3,5,4
20-15:43:56,111.195.70.133,3,2298528,5840696,1693,4295,4,4,6,29,8,56,205,229,6,7,79,81600,496151,522944,0,0,2,0
20-15:44:16,182.48.117.2,3,2298522,350880,1692,258,6,6,34,116,37,238,238,354,6,13,43,81600,462431,522944,34,0,39,0
20-15:44:16,182.48.117.2,3,2298528,371280,1693,273,7,7,35,106,32,236,238,342,7,14,30,81600,458197,522944,26,0,40,0
20-15:41:30,123.124.147.14,127,2008987,14728800,1478,10830,5,5,7,29,13,93,393,120000,5,14,59,81600,301080,644672,35,0,15,23
20-15:44:23,114.253.244.170,3,2298528,284240,1693,209,35,35,85,114,35,139,285,314,15,23,88,81600,465410,522944,13,0,14,0
20-15:45:1,123.113.218.89,3,2298528,146880,1693,108,7,7,43,165,21,180,243,365,20,105,243,81664,241785,263936,0,0,2,0
20-15:45:2,123.123.248.46,3,2298522,324895,1691,239,16,14,66,204,30,78,266,404,20,215,433,81600,376998,524992,0,0,2,0
20-15:45:1,123.113.218.89,3,2298522,43899,1692,33,14,10,30,127,32,294,241,436,15,40,44,81664,254198,263936,0,0,1,0
20-15:37:58,124.65.89.74,33,2108650,2295904,1553,1692,14,14,952,1414,656,3218,2427,120000,5,10,40,81600,458522,522944,45,2,21,23
20-15:45:17,202.106.86.135,127,2415021,219760,1777,162,51,48,1883,12988,456,11839,5397,24827,20,83,173,13632,340220,522944,1,0,3,0
20-15:46:20,123.113.219.172,3,2298528,0,1695,0,7,7,53,140,16,67,253,340,20,233,454,81600,373299,546752,0,0,0,0
20-15:46:30,114.244.159.71,3,2431564,398480,1792,293,18,18,107,171,27,120,307,371,20,84,167,81664,230771,262400,1,0,6,0
20-15:46:42,125.35.86.42,3,2097743,334484,1441,231,22,17,27,75,9,76,226,275,6,16,40,65536,259072,262144,15,0,24,0
20-15:46:34,61.148.36.58,3,2298528,388960,1692,286,60,52,112,182,32,169,311,382,10,18,79,81600,474217,522944,15,0,25,0
20-15:46:31,111.196.201.9,3,2298522,286960,1691,211,10,10,466,1809,240,1374,1030,3183,10,53,166,81600,573398,753472,1,0,7,0
20-15:46:48,61.48.195.212,3,2144569,475200,1491,330,8,8,128,2341,29,2871,328,5212,20,114,214,87616,338803,525760,0,0,3,0
20-15:46:34,61.148.36.58,3,2298522,376822,1693,280,47,41,101,180,32,261,307,426,9,14,30,81600,473819,522944,28,0,36,0
20-15:46:59,61.135.28.170,3,2186027,520880,1610,383,6,6,36,140,17,55,236,340,20,175,500,81600,340968,612032,0,0,1,0
20-15:46:58,111.205.42.214,3,2298528,701040,1694,517,6,6,169,209,58,173,369,409,6,17,75,81664,257265,263936,5,0,34,0
20-15:46:58,111.205.42.214,3,2298522,427226,1692,317,12,12,167,213,58,435,391,826,5,18,39,81664,256657,263936,10,0,33,2
20-15:47:24,124.64.200.150,3,2298522,436560,1693,321,11,11,78,227,41,124,278,427,20,182,379,81600,412537,818752,0,0,2,0
20-15:47:24,124.64.200.150,3,2298528,369920,1693,272,9,8,74,230,57,136,274,430,20,166,404,81600,432949,864960,0,0,2,0
20-15:47:22,114.242.130.89,127,2471769,779280,1820,573,8,8,407,934,104,568,781,1504,6,72,182,61248,417909,522944,2,0,3,0
20-15:47:2,111.196.242.83,3,2098484,169920,1459,118,0,49,896,6237,380,5097,3006,14718,5,45,52,87616,473494,525760,1,0,3,0
20-15:47:42,124.65.163.10,7,2298522,1092080,1692,803,5,5,61,306,31,253,288,583,6,133,434,81600,415783,601856,0,0,2,0
20-15:47:41,124.65.163.10,3,2298528,975120,1693,717,9,6,60,296,32,262,277,558,6,135,433,81600,361482,522944,0,0,2,0
20-15:47:44,123.116.0.168,7,2298528,432480,1694,318,6,6,59,144,33,114,259,344,14,167,395,81600,431978,742592,0,0,2,0
20-15:47:48,114.244.30.206,3,2431558,326400,1790,240,6,6,78,553,16,512,278,1065,5,227,522,81600,392320,718080,1,0,1,1
20-15:47:53,114.253.80.37,3,2431564,0,1791,0,6,6,141,235,24,77,340,435,20,183,242,81664,224213,262400,0,0,0,0
20-15:48:7,111.192.68.89,3,2431564,272000,1792,200,18,18,120,207,61,645,372,851,10,30,104,81664,252938,262400,4,0,10,0
20-15:49:10,123.122.118.217,3,2477492,105008,1825,78,6,6,71,730,131,1539,440,2394,10,39,63,61248,482045,552192,3,2,2,0
20-15:49:7,114.243.12.115,6,2097743,1580028,1487,1119,73,5,22,193,20,152,222,393,6,15,107,66304,258985,262144,1,0,5,0
20-15:49:29,111.194.131.64,3,2215892,24480,1632,18,6,6,299,1272,136,559,646,1776,20,129,200,81600,394838,522944,1,0,3,0
20-15:49:32,123.116.197.112,3,2094667,87040,1541,64,58,55,152,298,80,220,356,507,20,38,68,81664,191453,198656,2,0,8,0
20-15:49:54,123.125.228.21,3,2097743,52264,1521,38,174,174,370,577,145,678,771,1255,5,34,60,16384,255809,262144,9,0,6,1
20-15:49:54,111.205.218.29,3,2290073,246288,1686,183,46,36,147,1943,195,3216,807,5159,7,21,44,81664,194013,197120,10,1,11,0
20-15:50:40,111.196.167.242,3,2298522,0,1693,0,22,19,165,493,70,326,459,954,20,171,431,81600,486989,805120,0,0,0,0
20-15:50:47,111.202.103.204,15,2341515,21720,2391,15,13,4,5,13,3,24,205,213,6,28,47,65280,66552,66560,32,0,15,0
20-15:50:47,202.106.53.50,3,2298522,0,1693,0,6,6,119,280,12,165,319,480,20,233,454,81600,356072,549440,0,0,0,0
20-15:50:47,202.106.53.50,3,2298528,1360,1693,1,6,6,115,285,25,112,315,485,20,131,173,81600,470688,620160,0,0,1,0
20-15:51:2,111.202.103.204,15,2473492,58297,1851,41,5,5,6,8,3,10,205,208,6,52,83,63712,66599,66608,28,0,3,0
20-15:51:2,111.202.103.204,15,2381689,971428,1649,673,5,4,5,8,3,27,204,208,6,15,40,18824,65220,66608,35,0,32,0
20-15:51:27,61.149.30.223,3,2298528,0,1692,0,20,18,161,328,34,109,360,528,20,249,433,81600,367822,533120,0,0,0,0
20-15:51:27,114.254.11.56,3,2298522,0,1692,0,21,21,156,343,27,86,356,543,20,248,434,81600,364273,522944,0,0,0,0
20-15:51:2,124.64.115.98,3,2054043,152320,1512,112,23,23,635,6339,599,8173,2597,15471,5,27,61,81600,711057,1048576,8,2,11,2
20-15:51:32,123.112.154.24,3,2298522,792880,1694,583,4,4,794,7919,747,5963,3719,24381,5,137,380,81600,412612,522944,2,0,1,1
20-15:52:4,114.245.31.111,3,2298528,43520,1693,32,9,9,85,390,43,243,363,831,5,106,433,81600,530905,1048576,1,0,1,1
20-15:52:4,114.245.31.111,3,2298522,164415,1691,121,8,8,87,401,49,260,314,670,5,81,433,81600,505709,862272,1,0,2,1
20-15:52:14,111.198.52.170,127,2298528,1472880,1694,1083,22,21,384,836,45,347,645,1183,16,131,452,81600,409400,1041792,1,0,2,0
20-15:52:15,125.35.46.1,127,2298522,779280,1692,573,119,55,373,1174,165,1075,1099,2873,5,161,381,81600,456651,957440,2,0,2,1
20-15:52:20,111.199.73.112,127,2431558,854011,1690,594,8,8,84,422,37,398,392,838,8,101,321,4352,225012,1047168,5,0,6,0
20-15:52:46,111.203.45.3,3,2298528,9520,1692,7,4,4,99,263,25,225,309,494,20,232,436,81600,364569,522944,0,0,1,0
20-15:52:46,111.203.45.3,3,2298522,23120,1692,17,5,5,105,303,36,134,306,509,20,227,433,81600,364878,522944,0,0,1,0
20-15:52:53,61.148.69.30,3,2298522,133280,1693,98,5,5,122,340,26,445,433,785,20,195,357,81600,396963,843200,0,0,2,0
20-15:52:53,61.148.69.30,3,2045880,163200,1507,120,5,5,125,337,81,456,453,801,20,154,293,81600,356536,633792,0,0,2,0
20-15:52:46,123.125.250.165,91,2298528,371504,1693,277,7,7,417,716,118,1192,817,1598,5,39,84,81600,455363,546752,10,0,7,2
20-15:53:23,114.253.174.224,3,2372283,448800,1746,330,15,14,54,137,26,69,253,337,20,157,381,81600,372652,979200,0,0,3,0
20-15:53:27,114.254.64.116,3,2126814,132132,1466,91,20,14,25,40,12,77,224,240,12,28,68,66792,188731,261360,7,0,14,0
20-15:53:27,114.254.64.116,3,2126690,104544,1467,72,20,16,25,40,14,77,224,240,14,21,35,66476,204919,261360,7,0,16,0
20-15:53:27,114.254.64.116,3,2126814,116160,1469,80,20,18,25,41,13,77,224,241,9,18,31,66792,197183,261360,9,0,19,0
20-15:53:27,114.254.64.116,3,2126814,134792,1467,93,20,15,25,40,13,77,224,240,6,18,30,66256,159978,261360,11,0,21,0
20-15:51:55,111.205.213.3,41,2298528,265224,1693,231,19,19,1497,4859,1222,12509,5006,15851,13,29,45,81600,546218,748032,11,2,5,0
20-15:51:53,111.205.213.3,3,2298522,594699,1691,438,7,7,1413,5373,1142,10000,4012,13146,6,24,44,81600,491878,530432,5,0,14,0
20-15:54:4,125.34.118.87,3,2191525,12288,1613,10,88,12,56,288,41,453,316,800,6,40,76,13632,497335,592960,1,1,2,0
20-15:53:9,111.200.218.34,42,2298528,623824,1693,460,6,6,1519,7656,849,7834,4413,15490,5,41,93,81600,469934,522944,3,0,6,1
20-15:52:24,111.193.160.226,3,2441923,471639,1879,363,31,31,1482,7074,1149,10436,5036,16346,6,25,41,81600,702016,1048576,5,1,9,0
20-15:54:29,124.65.241.90,3,2298528,1166376,1693,858,30,12,17,47,26,202,219,343,5,12,34,81600,709930,1048576,18,0,36,2
20-15:54:33,124.65.127.138,3,2298522,0,1692,0,27,27,1022,2258,333,1000,1684,3142,20,260,437,44928,409356,1048128,0,0,0,0
20-15:54:33,124.65.127.138,3,2298528,1360,1693,1,26,26,598,2284,399,2130,1469,4345,20,52,66,81600,731739,1048576,1,1,0,0
20-15:55:21,61.50.181.62,3,2298528,293760,1693,216,6,6,70,157,24,64,269,357,20,56,166,81600,644714,805120,1,0,4,0
20-15:55:10,111.204.225.82,3,2298528,3844720,1693,2827,4,4,27,104,19,196,227,399,2,12,138,81600,489968,522944,2,0,3,0
20-15:55:10,111.204.225.82,5,2298522,3515566,1693,2585,5,5,27,100,24,174,229,444,5,10,129,81600,491360,522944,14,0,9,8
20-15:55:33,114.250.42.122,3,2365221,56480,1677,40,31,14,41,136,18,131,241,336,20,59,90,87808,392036,424960,0,0,3,0
20-15:55:33,114.250.42.122,3,2365221,58072,1677,42,36,8,26,112,17,187,226,312,7,33,96,87808,404171,424960,0,0,3,0
20-15:55:36,123.125.26.230,3,2298522,0,1691,0,123,79,279,844,134,495,657,1545,20,134,237,81600,417353,522944,0,0,0,0
20-15:55:36,123.125.26.230,3,2298528,0,1693,0,123,84,289,840,147,495,684,1565,20,135,237,81600,414784,590976,0,0,0,0
