time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-14:35:41,123.117.222.43,127,5043183,1908383,3709,1404,21,21,1402,7255,484,3862,2962,10785,6,166,434,13632,392301,568512,1,0,4,0
19-14:38:23,123.122.71.114,3,5057471,629680,3722,463,23,22,117,219,23,133,316,419,17,162,415,81600,610660,870400,0,0,3,0
19-14:38:35,111.196.76.18,127,5786576,657800,4453,506,0,69,244,465,98,420,549,815,20,202,477,81600,627476,1048576,6,0,4,0
19-14:39:13,114.241.49.48,3,5631229,894880,4142,658,21,21,77,151,19,67,277,351,14,140,382,13632,711758,1048576,0,0,7,0
19-14:39:13,114.241.49.48,3,5631222,931600,4141,685,23,23,74,152,18,97,273,352,20,138,350,13632,740074,1048576,0,0,7,0
19-14:41:3,123.126.3.174,52,5461160,416648,4019,317,14,14,482,661,68,1127,753,1631,5,22,40,81600,491535,524992,37,0,35,3
19-14:43:20,111.200.58.114,3,5438702,790667,4001,584,14,14,248,452,308,793,674,1070,6,24,44,81600,506766,522944,3,0,32,0
19-14:43:20,111.200.58.114,29,5438710,1064726,4002,791,16,16,331,1041,255,919,782,1649,5,35,87,81600,497817,552192,5,1,16,2
19-14:44:23,114.244.164.143,3,5438702,23800,3886,17,12,12,142,677,133,1178,657,2267,6,58,80,84416,556888,4194240,3,2,1,0
19-14:44:23,114.244.164.143,3,5438710,37840,3887,30,12,12,156,1049,279,2805,918,3916,6,43,68,88320,547686,4194240,4,4,1,0
19-14:45:22,111.197.243.183,3,5438702,440640,4000,324,12,12,78,248,17,153,277,448,20,218,433,81600,706224,1048576,0,0,2,0
19-14:45:22,111.197.243.183,3,5438710,387600,4002,285,18,18,59,256,17,193,263,466,15,131,341,81600,815330,1033600,0,0,4,0
19-14:46:15,123.112.171.172,3,5438710,205360,4002,151,55,55,469,1450,256,1992,1404,3510,20,307,500,81600,523787,777920,0,0,1,0
19-14:46:15,123.112.171.172,3,5438702,21555,4000,16,52,52,248,1083,241,1659,818,2742,11,83,298,81600,611322,1048576,2,1,2,0
19-14:47:32,114.249.94.70,3,5786576,368560,4258,271,24,24,132,329,34,229,344,584,20,209,423,81600,631171,835072,0,0,4,0
19-14:48:9,114.249.10.108,3,5043183,195840,3504,136,28,27,58,118,16,59,258,318,20,226,379,87616,405072,525760,0,0,3,0
19-14:48:20,123.114.99.137,3,5057463,1079840,3719,794,20,20,101,238,35,135,301,438,20,424,787,1792,445332,1049984,0,0,2,0
19-14:48:20,123.114.99.137,3,5057471,310080,3720,228,32,31,74,212,33,130,273,412,20,157,300,2304,662170,1051136,0,0,2,0
19-14:50:27,124.64.96.84,3,5786576,113760,4020,79,40,40,260,375,46,212,463,582,20,133,230,81664,250282,264192,1,0,5,0
19-14:50:45,114.242.250.98,3,5057463,2720,3720,2,21,19,21,23,10,42,220,223,20,323,376,1536,85594,519680,0,0,0,0
19-14:50:45,114.242.250.98,3,5057471,1360,3722,1,18,18,19,23,9,36,219,223,20,275,300,1792,69205,414976,0,0,0,0
19-14:51:2,114.244.8.206,3,5438710,0,4000,0,22,22,133,490,23,366,377,892,20,308,516,13632,403599,633792,0,0,0,0
19-14:51:2,114.244.8.206,3,5438702,0,4000,0,25,25,144,491,35,411,393,906,20,309,480,13632,402256,584832,0,0,0,0
19-14:49:44,111.193.249.74,3,5298692,19326384,3787,13810,11,11,13,33,9,117,219,519,5,7,30,34295,65082,65535,19,0,22,11
19-14:49:44,111.193.250.33,3,5298813,11425933,3787,8162,20,20,22,41,12,166,241,1116,2,7,31,51095,64983,65535,122,0,75,76
19-14:50:51,114.243.244.196,3,5103506,53040,3755,39,0,342,994,2907,496,3925,2254,6832,19,42,104,81600,579797,995520,3,0,10,0
19-14:52:32,111.202.103.204,127,5438702,263840,4001,194,27,26,709,1623,106,708,1176,2331,20,248,436,81600,487708,701760,1,0,2,0
19-14:52:32,111.202.103.204,3,5438710,42160,4002,31,28,28,246,1572,117,1166,671,2682,20,64,122,81600,617021,943872,8,1,2,0
19-14:53:32,123.120.220.229,3,5786576,765680,4259,563,15,15,32,67,10,44,231,267,13,59,322,81600,672999,745280,0,0,5,0
19-14:54:15,114.241.32.67,3,5275714,571264,3882,421,23,22,27,44,10,46,227,244,20,36,76,81600,778522,816000,3,0,8,0
19-14:50:39,114.246.160.44,127,5482160,4439040,4031,3264,0,1117,4489,12615,1257,24123,10466,120000,5,150,435,13632,443819,669120,6,0,5,3
19-14:55:1,125.33.67.13,3,5438702,4080,4000,3,24,24,115,283,73,497,397,787,7,232,433,2304,392756,1048576,1,1,0,0
19-14:56:42,123.127.3.41,3,5631229,386076,4142,284,32,29,39,112,18,121,238,312,6,16,69,81664,261132,263936,56,0,71,0
19-14:56:42,123.127.3.41,3,5631222,382667,4143,284,26,22,32,96,18,116,232,296,7,16,34,81664,260462,263936,61,0,86,0
19-14:57:29,114.244.161.133,3,5057471,218960,3722,161,67,28,98,825,74,525,478,2127,5,156,268,81600,494638,571200,1,0,1,1
19-14:59:0,114.242.219.62,3,5438702,2703680,4000,1988,26,23,34,138,41,281,255,769,5,20,109,13632,493108,522944,43,0,40,4
19-15:00:14,111.194.33.126,127,5057463,586160,3722,431,18,18,67,135,36,119,267,335,20,205,361,81600,578538,1048576,3,0,4,0
19-15:00:14,111.194.33.126,30,5057471,417520,3721,307,14,14,60,163,38,190,259,363,13,149,297,81600,671765,873152,3,0,4,0
19-15:00:34,61.149.181.238,3,5786569,230400,5651,225,16,16,150,623,40,605,467,1228,20,195,294,81600,468089,524992,1,0,5,0
19-15:02:5,123.112.129.188,3,5438702,1440240,4000,1059,61,55,356,1088,84,644,730,1566,20,261,819,13696,642221,1049984,0,0,3,0
19-15:02:5,123.112.129.188,5,5438710,240938,4001,179,28,25,91,591,81,669,356,1260,6,64,168,0,766323,1049984,2,0,2,0
19-15:02:19,114.241.125.225,3,5057463,368560,3721,271,13,13,71,170,15,209,272,379,20,234,433,81600,609377,911232,0,0,4,0
19-15:02:19,114.241.125.225,3,5057471,297840,3722,219,21,21,44,181,13,206,246,388,20,99,187,81600,648672,742592,0,0,5,0
19-15:02:36,114.244.88.110,3,5786569,588880,4257,433,16,15,54,107,21,88,253,307,20,158,417,81600,660626,859520,0,0,4,0
19-15:03:0,123.121.73.118,3,5043183,563040,3711,414,14,14,75,170,22,125,275,370,6,215,434,13632,407266,690880,0,0,3,0
19-15:05:44,123.122.172.93,3,5057471,572560,3721,421,13,13,57,140,20,131,256,340,20,211,433,81600,692446,1048576,0,0,3,0
19-15:05:44,123.122.172.93,3,5057463,367200,3721,270,13,13,46,153,20,168,245,353,9,111,325,81600,854562,1044480,0,0,4,0
19-15:05:47,61.50.131.113,3,5057471,315520,3722,232,14,14,237,625,60,320,471,945,20,241,402,8192,580217,1048576,0,0,3,0
19-15:05:47,61.50.131.113,3,5057463,224400,3721,165,23,23,216,634,73,414,499,1048,20,184,302,26624,749002,1048576,0,0,3,0
19-15:05:56,123.114.161.250,3,5786576,233920,4257,172,25,25,55,185,27,332,272,524,20,129,221,81600,902406,1048576,0,0,3,0
19-15:06:0,111.201.101.146,3,5438702,462400,4001,340,0,27,41,1066,20,1194,280,2275,9,31,87,81600,910539,1006400,14,0,21,0
19-15:05:59,111.201.101.146,3,5438710,352240,4002,259,127,31,45,1144,19,1344,284,2496,11,26,69,81600,508723,707904,14,0,23,0
19-15:06:9,111.205.120.133,3,5438702,202704,4001,150,29,29,61,134,67,307,280,428,5,106,306,81600,640039,1048576,0,0,5,4
19-15:06:9,111.205.120.133,3,5438710,32640,4002,24,21,21,52,133,53,307,268,443,7,86,259,81600,530427,1048576,2,0,4,0
19-15:04:35,123.116.36.197,3,5279624,15333169,3668,10649,19,17,19,33,7,117,221,517,5,6,30,127940,129937,129940,13,0,12,9
19-15:08:17,123.118.179.0,84,5043183,737120,3709,542,16,16,386,2545,139,1510,1090,3859,20,179,434,13632,404096,816000,4,0,5,0
19-15:08:53,123.121.244.106,3,5600784,0,4121,0,22,22,216,437,39,269,443,725,20,204,241,81664,245921,262400,0,0,0,0
19-15:10:19,123.118.116.161,3,5786576,681360,4258,501,22,22,52,253,21,114,252,453,20,140,435,81600,743958,1048576,2,0,4,0
19-15:10:28,114.254.205.172,3,5043183,398880,3503,277,30,30,78,206,26,92,278,406,20,381,774,14720,638674,1047168,0,0,2,0
19-15:11:42,114.246.250.187,3,5211548,258400,3835,190,19,19,279,718,30,216,484,927,20,255,443,81600,589004,1048576,0,0,3,0
19-15:13:38,111.196.163.139,3,5057471,29920,3722,22,16,16,36,69,17,135,236,269,20,129,167,81600,474753,522944,0,0,3,0
19-15:14:15,123.116.46.171,3,5786569,2720,4257,2,13,13,93,231,61,315,329,571,20,337,434,81600,443292,639232,0,0,0,0
19-15:16:30,123.123.99.196,3,5438710,296480,4002,218,16,15,114,226,23,230,317,456,20,43,110,81664,257251,263936,0,0,4,0
19-15:17:22,111.200.18.176,127,5438710,796960,4002,586,0,131,523,1095,102,632,958,1656,20,175,433,81600,627784,1048576,4,0,5,0
19-15:17:23,111.200.18.176,3,5438702,136267,4000,101,0,33,315,2375,186,2154,831,4587,10,69,163,81600,679754,1048576,0,0,8,0
19-15:18:10,123.118.199.77,19,5043183,96560,3710,71,17,17,246,1572,314,2468,1006,3863,5,66,243,81664,251853,263936,6,0,7,2
19-15:19:44,111.194.98.143,3,5043183,327760,3710,241,19,18,332,1395,132,1040,806,2435,20,234,434,61248,434105,554880,0,0,3,0
19-15:19:53,101.129.6.13,3,5057463,214880,3720,158,104,13,32,160,38,323,249,458,6,34,255,81600,506185,522944,11,0,16,0
19-15:19:53,101.129.6.13,3,5057471,197200,3722,145,16,14,27,158,30,319,239,479,7,24,126,81600,547159,685440,11,0,20,0
19-15:20:51,111.199.182.85,3,5786576,21690,4258,19,16,16,175,1100,130,2107,700,3207,20,99,241,81664,254581,262400,2,1,1,0
19-15:22:16,114.253.209.57,3,5786569,100640,4256,74,20,20,86,215,24,281,305,474,20,153,244,81664,250337,263936,0,0,4,0
19-15:23:22,123.120.106.167,3,5438710,548080,4002,403,21,21,461,1696,145,1344,1093,3040,6,121,232,81664,250645,263936,0,0,2,0
19-15:23:22,123.120.106.167,3,5438702,223040,4001,164,26,26,203,1251,160,2047,636,3298,6,36,112,81664,259986,263936,2,1,5,0
19-15:25:6,111.195.16.252,25,5438710,6435520,4002,4732,15,14,18,72,22,284,221,381,5,9,126,81600,507917,522944,38,0,41,3
19-15:25:6,111.195.16.252,3,5438702,6140400,4001,4515,26,22,26,52,19,125,225,252,5,9,97,81600,508071,522944,11,0,27,1
19-15:25:21,114.254.151.4,3,5057471,1732640,3721,1274,0,198,1705,3942,576,1845,3396,5700,12,251,435,81600,455523,620864,0,0,4,0
19-15:25:13,114.254.151.4,20,5057463,458320,3721,337,114,66,775,3791,313,2834,1777,6534,5,71,158,81600,517764,634496,4,0,7,2
19-15:26:2,61.48.43.86,3,5438702,244800,4000,180,34,34,161,249,37,167,361,449,14,38,112,81600,497818,522944,6,0,9,0
19-15:26:2,61.48.43.86,3,5438710,150960,4001,111,31,31,160,267,44,221,362,485,20,37,70,81600,527720,552192,2,0,7,0
19-15:25:32,125.35.89.102,3,5398157,179580,3699,123,14,14,19,34,18,50,218,234,6,29,34,0,11910,32768,2,0,10,0
19-15:26:14,61.51.185.190,74,5786576,1804720,4258,1327,0,31,294,992,149,784,637,1739,5,20,109,81664,259637,262400,29,0,26,6
19-15:28:28,114.245.230.54,3,5786569,1360,4257,1,30,30,314,857,78,520,625,1279,6,62,75,81664,258912,263936,1,1,0,0
19-15:29:22,114.240.128.121,3,5786576,442000,4258,325,29,29,88,317,31,256,298,573,20,205,374,81600,684774,919360,0,0,4,0
19-15:29:41,114.249.220.58,3,5741285,21760,4222,16,36,36,524,870,35,510,762,1235,20,288,433,13632,413488,1048576,0,0,2,0
19-15:27:49,111.200.73.194,3,5438702,116579,4001,86,40,39,1396,4706,501,2344,2501,7050,20,43,101,81600,499618,522944,2,0,9,0
19-15:30:14,111.207.66.4,3,5438710,1413040,4002,1039,28,28,630,1651,137,1361,1181,2205,11,229,433,81600,434656,522944,0,0,1,0
19-15:30:14,111.207.66.4,3,5438702,1398080,4001,1028,31,31,631,1654,155,1434,1222,2314,11,225,434,81600,443879,522944,0,0,1,0
19-15:30:52,123.120.16.207,118,5786569,545360,4256,401,112,87,291,1629,122,2169,716,3798,5,53,155,4210688,4210688,4210688,3,1,5,1
19-15:31:5,111.203.253.226,3,5057471,3277728,3722,2412,13,13,18,108,14,285,239,487,5,12,36,81600,475650,522944,75,1,68,22
19-15:31:5,111.203.253.226,3,5057463,3204331,3723,2362,16,15,20,100,16,291,245,492,2,11,30,81600,469035,522944,79,2,65,32
19-15:31:50,114.249.222.58,3,5057463,854080,3721,628,91,91,1696,3440,254,1229,2442,4282,20,328,611,81600,525718,1048576,0,0,1,0
19-15:31:29,202.108.143.4,3,5617731,427088,3850,293,24,21,29,39,10,48,228,239,20,106,226,0,238485,262144,0,0,9,0
19-15:32:33,111.196.198.183,92,5786576,269280,4258,198,63,23,154,636,78,516,461,1250,20,78,166,81600,907251,1048576,5,0,4,0
19-15:33:59,111.207.244.1,127,5043183,2858720,3709,2102,13,13,74,455,31,160,274,655,13,122,660,13696,691610,1047296,3,0,5,0
19-15:34:19,123.126.23.74,6,5057471,809900,3892,623,18,18,38,117,37,192,239,317,6,30,149,81600,508305,522944,34,0,22,0
19-15:34:19,123.126.23.74,3,5057463,470600,3892,362,14,14,29,103,32,203,231,306,6,18,45,81600,512160,522944,42,0,44,0
19-15:36:12,114.249.202.140,127,5438710,881280,4001,648,35,35,426,593,44,204,629,799,7,137,307,13632,604313,1048576,4,0,4,0
19-15:36:12,114.249.202.140,127,5438702,568480,4000,418,44,44,326,606,61,382,569,966,20,80,212,13632,786369,1048576,4,0,5,0
19-15:38:56,111.192.169.254,3,5057471,163200,3722,120,38,23,59,124,33,86,259,324,20,141,241,0,204567,262400,0,0,3,0
19-15:38:56,111.192.169.254,3,5057463,70720,3723,52,35,27,61,132,28,104,261,332,20,129,244,0,201088,263936,0,0,3,0
19-15:38:43,114.254.65.166,3,5502388,3648880,4048,2683,25,20,28,77,23,270,232,340,6,10,30,81600,531405,565760,39,0,59,0
19-15:38:43,114.254.65.166,4,5502380,3674608,4047,2702,25,20,28,79,23,225,231,304,6,10,32,81600,496300,522944,48,0,55,0
19-15:42:2,61.149.181.198,3,5057471,745936,3722,550,27,27,194,325,64,375,411,712,5,14,42,81600,493149,599104,73,0,83,4
19-15:42:2,61.149.181.198,3,5057463,1398080,3721,1028,21,21,221,400,64,573,477,804,5,13,63,81600,488598,522944,67,0,76,2
19-15:43:52,61.148.244.121,3,5631222,0,4143,0,50,44,221,954,44,102,421,1154,20,503,1590,81664,970126,2095872,0,0,0,0
19-15:43:52,61.148.244.121,3,5631229,0,4144,0,30,30,224,912,30,131,424,1112,20,537,1593,81664,997006,2095872,0,0,0,0
19-15:44:59,114.254.165.183,3,5057471,121040,3721,89,17,17,91,212,20,145,290,412,20,235,510,13632,561192,946560,1,0,2,0
19-15:44:59,114.254.165.183,3,5057463,85680,3720,63,16,16,89,211,32,178,288,411,20,234,373,13632,452042,1048576,0,0,2,0
19-15:45:57,125.34.218.131,3,5786569,325040,4256,239,20,20,55,225,34,327,265,557,20,90,177,81600,850312,946560,0,0,4,0
19-15:47:21,123.123.184.152,3,5057463,103360,3721,76,27,27,66,144,26,161,265,344,20,144,244,81664,248931,263936,0,0,3,0
19-15:47:21,123.123.184.152,3,5057471,134640,3722,99,27,27,57,145,21,139,256,345,20,102,242,81664,250880,262400,0,0,3,0
19-15:47:30,114.247.60.199,7,5460981,6242448,4017,4591,31,31,81,881,215,6681,829,120000,5,9,34,13632,483977,522944,42,0,40,12
19-15:53:22,61.149.129.147,3,5057471,605200,3720,445,32,25,101,285,36,200,301,485,20,212,412,13632,419077,756160,0,0,4,0
19-15:53:22,61.149.129.147,3,5057463,1078103,3719,793,24,19,125,282,33,207,329,486,8,239,617,13632,506638,772544,0,0,4,0
19-15:54:18,125.33.203.186,3,5631229,0,4144,0,28,28,167,433,50,442,427,1015,20,319,449,81600,444528,541312,0,0,0,0
19-15:54:18,125.33.203.186,3,5631222,0,4143,0,29,29,172,431,51,270,441,998,20,307,436,81600,439420,522944,0,0,0,0
19-15:54:23,111.198.118.22,24,5057471,2696106,3892,2075,14,14,20,132,19,300,227,445,5,12,31,81600,491148,522944,56,0,44,3
19-15:54:23,111.198.118.22,49,5057463,2280200,3891,1754,23,21,25,130,14,307,234,452,5,14,119,81600,493223,522944,53,0,38,6
19-15:55:4,114.252.115.233,3,5438702,103360,4000,76,21,21,254,1171,55,398,716,2674,20,268,433,81600,547600,1048576,1,0,3,0
19-15:55:4,114.252.115.233,3,5438710,223040,4002,164,24,24,266,1186,72,462,775,2693,20,268,435,81600,563142,1044480,1,0,4,0
19-15:56:25,111.193.200.218,3,5330082,21760,3920,16,23,22,54,114,17,203,256,319,20,106,170,13632,469013,522944,0,0,3,0
19-15:57:47,124.64.86.57,3,5355000,0,3941,0,23,22,149,218,34,142,349,418,20,211,241,81664,243072,262400,0,0,0,0
19-15:57:47,124.64.86.57,3,5354993,0,3939,0,16,16,152,217,28,135,352,417,20,215,244,81664,245555,263936,0,0,0,0
19-16:03:16,123.116.163.125,3,5786576,161840,4257,119,24,24,57,115,15,77,256,315,20,142,243,81664,249400,263936,0,0,3,0
19-16:02:2,123.118.125.206,3,5088757,913920,3744,672,55,55,202,580,116,731,565,120000,20,38,168,81600,509091,538560,2,0,12,0
19-16:01:50,123.125.250.166,10,5671467,711280,4171,523,31,30,464,613,41,862,706,120000,6,40,57,81600,495055,522944,9,0,8,0
19-16:10:19,202.60.127.45,36,5438702,349520,4000,257,53,38,97,1728,63,1865,425,3617,6,48,127,6592,233806,359040,0,0,2,0
19-16:10:19,202.60.127.45,36,5438710,168640,4000,124,52,44,105,1731,65,1581,403,3320,6,52,82,10208,327779,505920,3,0,4,0
19-16:12:31,123.117.57.25,3,5057471,495040,3722,364,28,28,31,46,8,56,230,246,16,31,173,81600,526402,552192,8,0,15,0
19-16:12:31,123.117.57.25,3,5057463,447440,3721,329,28,28,32,53,12,122,232,253,6,28,131,81600,523303,1048576,16,0,23,0
19-16:14:16,123.115.131.129,45,5057463,458320,3721,337,47,45,87,138,56,212,290,341,5,22,91,34560,952712,1048576,32,0,32,1
19-16:13:58,123.127.218.53,17,5438710,1340000,4002,986,58,35,178,3686,250,6003,860,10873,5,12,36,81600,484780,522944,76,0,98,7
19-16:13:58,123.127.218.53,13,5438702,1397968,4000,1028,51,26,226,3374,354,7090,1171,10102,5,12,38,81600,515932,592960,76,0,85,6
19-16:18:24,114.249.229.205,3,5631222,109555,4333,86,36,36,170,490,93,418,439,908,5,72,122,81600,853468,1048576,7,0,8,1
19-16:18:24,114.249.229.205,28,5631229,201033,4334,156,30,17,116,538,109,755,412,1237,5,28,51,81600,708582,1048576,22,0,12,2
19-16:19:18,123.116.154.68,3,5786576,0,4258,0,13,13,105,203,47,247,320,439,20,217,243,81664,244903,262400,0,0,0,0
19-16:21:5,118.26.185.66,3,5786576,133280,4259,98,20,20,107,412,42,330,321,927,6,26,175,81600,502631,522944,30,0,36,0
19-16:23:26,125.33.15.104,3,5057463,456960,3721,336,27,27,73,147,27,108,273,347,20,232,434,81600,550211,1006400,0,0,3,0
19-16:23:26,125.33.15.104,3,5057471,304640,3722,224,24,24,79,157,28,107,278,357,6,199,435,81600,682216,1048576,0,0,3,0
19-16:25:54,123.118.15.193,3,5786576,28560,4259,21,16,16,94,274,48,158,294,474,20,141,242,0,204281,262400,0,0,2,0
19-16:27:3,61.49.146.100,3,5786576,484160,4258,356,11,11,38,193,19,130,237,393,20,85,378,2855680,2855680,2855680,1,0,2,0
19-16:26:21,123.124.147.83,3,5438702,17164534,4001,12621,24,18,23,151,16,171,226,387,5,14,550,81600,904084,952000,31,0,25,14
19-16:28:42,114.242.18.182,3,5279625,1248175,3638,860,0,21,25,47,5,84,224,247,6,14,42,129940,129940,129940,44,0,60,0
19-16:26:21,123.124.147.83,3,5438710,16791352,4001,12347,33,20,24,149,16,188,226,553,5,8,329,81600,511898,528576,19,0,15,12
19-16:29:13,114.253.81.63,3,5057471,443408,3722,327,25,25,154,1082,114,1642,749,3304,20,153,345,0,802592,1508608,1,1,3,0
19-16:29:13,114.253.81.63,3,5057463,114240,3719,84,13,13,87,848,99,1345,468,2193,6,57,546,13632,1042845,1572864,2,0,5,0
19-16:31:45,111.203.169.243,3,5057463,55760,3721,41,60,18,96,704,47,585,416,1798,6,86,216,81600,480332,522944,19,1,10,0
19-16:31:45,111.203.169.243,6,5057471,92480,3721,68,60,15,55,669,51,1052,323,1721,5,25,60,81600,496050,522944,244,1,16,1
19-16:32:22,114.250.128.71,3,5057463,171360,3720,126,22,22,93,202,20,195,292,402,20,46,98,81664,253191,263936,0,0,4,0
19-16:32:22,114.250.128.71,3,5057471,204000,3722,150,23,23,89,190,19,105,289,390,20,46,106,68096,251088,262400,0,0,6,0
19-16:33:32,123.113.136.210,3,5786576,267920,4258,197,13,13,38,93,19,61,237,293,20,114,435,81600,859369,1048576,1,0,3,0
19-16:33:52,61.49.83.83,3,5330082,68000,3921,50,16,16,39,89,11,93,239,289,20,164,229,81600,679037,859520,0,0,2,0
19-16:34:18,111.196.100.131,3,5057471,391680,3720,288,17,17,91,348,27,368,330,716,5,159,385,13632,530159,938432,1,0,4,1
19-16:34:18,111.196.100.131,3,5057463,126076,3720,93,13,13,55,345,27,208,277,745,5,83,176,13632,553309,696320,2,0,5,1
19-16:34:41,114.248.81.140,3,5786576,24480,4258,18,30,29,91,163,40,171,295,372,20,251,362,81600,636491,1011840,0,0,2,0
19-16:35:59,123.114.93.222,3,5438702,522838,4001,385,17,17,102,529,77,490,407,1828,5,91,244,4864,209326,263936,2,0,9,1
19-16:36:29,125.34.74.158,3,5786576,0,4258,0,20,20,131,224,20,128,330,424,20,212,242,81664,244667,262400,0,0,0,0
19-16:29:7,61.148.86.118,22,5038924,3270507,3453,2254,20,20,974,1045,87,2336,1302,3332,5,11,36,65536,261003,262144,85,3,49,37
19-16:37:27,123.115.131.4,3,5289680,486832,3645,336,149,106,152,180,25,298,358,457,6,19,46,66560,260840,262144,35,0,44,0
19-16:29:7,61.148.86.118,22,5124801,3437859,3513,2370,18,18,964,1026,87,2192,1288,3188,5,11,37,65536,260980,262144,72,4,47,25
19-16:35:59,123.114.93.222,36,5438710,388960,4001,286,17,15,109,519,74,457,432,120000,2,109,244,4864,224728,263936,3,0,7,1
19-16:37:42,123.115.131.4,3,5211653,770064,3591,533,165,124,149,182,29,330,356,495,6,14,32,66560,261098,262144,68,0,72,0
19-16:37:42,123.115.131.4,3,5144064,841473,3547,584,0,117,147,186,26,302,353,453,7,13,30,66560,261099,262144,70,0,72,0
19-16:37:42,123.115.131.4,3,5540632,748172,3820,522,0,117,154,180,28,300,360,459,10,14,36,66560,261137,262144,74,0,80,0
19-16:39:53,114.254.82.244,3,5439296,17680,4003,13,30,30,95,195,29,216,299,411,20,189,254,81600,758676,1044480,0,0,2,0
19-16:39:52,61.149.123.75,49,5058487,415788,3893,321,26,26,37,83,36,249,244,322,6,23,38,81600,570083,742592,105,0,30,0
19-16:40:44,61.149.14.59,3,5057463,436560,3719,321,15,15,102,270,30,265,327,525,20,227,420,13632,538268,1048576,0,0,4,0
19-16:40:44,61.149.14.59,3,5057471,397168,3721,293,15,15,96,267,41,262,310,479,20,170,312,13632,556040,772480,0,0,4,0
19-16:43:31,114.252.37.107,3,5264861,0,3872,0,28,27,86,191,24,187,286,391,20,294,433,13632,379724,522944,0,0,0,0
19-16:44:10,202.108.179.106,3,5601806,167280,4121,123,12,12,89,242,40,266,307,477,20,219,433,81600,605637,843200,0,0,3,0
19-16:46:53,103.3.120.90,10,5631222,2202160,4143,1620,21,21,29,135,8,51,229,335,10,33,362,81600,510579,565760,19,0,21,0
19-16:46:53,103.3.120.90,3,5631229,1666000,4143,1225,21,21,27,136,8,89,226,336,11,25,224,81600,720664,764352,23,0,27,0
19-16:48:0,114.245.154.217,3,5438702,556240,4000,409,26,26,138,287,27,174,338,487,20,189,421,81600,556748,726272,0,0,4,0
19-16:48:0,114.245.154.217,3,5438710,33166,4002,25,13,13,75,227,40,254,296,687,16,62,256,81600,710298,1048576,2,1,4,0
19-16:49:22,114.240.210.232,5,5786576,262480,4258,193,25,25,103,3145,69,4610,725,7755,12,95,325,81600,813510,900352,1,0,8,0
19-16:50:1,111.193.186.136,4,5438710,678640,4002,499,57,42,205,1975,300,4529,952,5722,5,22,191,81600,497938,522944,44,0,47,2
19-16:52:28,111.197.236.25,3,5057471,10164,3484,7,66,23,138,322,86,382,387,704,20,200,292,14720,751390,1050112,0,0,1,0
19-16:52:28,111.197.236.25,3,5057463,14520,3484,10,66,31,142,322,90,395,395,717,20,194,282,14720,740998,1047168,0,0,1,0
