time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-21:52:24,123.124.148.35,109,2359074,316880,1737,233,17,17,95,140,19,77,295,340,6,79,215,81600,378432,696320,11,0,5,0
20-21:52:24,123.124.148.35,3,2359068,99280,1737,73,14,14,46,147,18,318,256,457,11,26,57,81600,487074,522944,31,0,7,0
20-21:52:49,61.50.131.115,3,2397630,14960,1764,11,16,16,54,102,23,110,253,302,20,38,70,13632,666084,1048576,0,0,4,0
20-21:53:22,111.192.151.26,3,2397630,360400,1766,265,22,22,79,197,43,203,279,397,20,133,245,81600,467856,620160,0,0,4,0
20-21:54:22,123.114.102.100,3,2397623,63920,1765,47,12,12,89,173,34,83,288,373,20,244,486,81600,373361,922816,0,0,1,0
20-21:55:19,111.194.173.237,3,2079570,0,1531,0,23,23,44,89,18,77,244,289,20,176,243,81664,221649,263936,0,0,0,0
20-21:55:41,123.117.170.211,3,2378469,0,1750,0,41,27,117,285,34,82,317,485,20,221,434,13632,294983,522944,0,0,0,0
20-21:55:41,123.117.170.211,3,2378475,0,1750,0,21,21,116,285,32,87,316,485,20,226,439,13632,316217,565760,0,0,0,0
20-21:56:46,114.250.48.135,3,2397630,51680,1766,38,54,22,47,278,22,314,283,687,20,64,136,81600,611036,742592,0,0,4,0
20-21:57:11,123.122.202.110,3,2361963,186320,1740,137,46,32,104,181,58,147,304,381,20,104,180,20864,592970,1048576,0,0,1,0
20-21:57:13,111.201.131.230,3,2361963,143748,1630,99,15,14,100,229,39,141,300,429,6,190,407,87616,362542,525760,0,0,1,0
20-21:57:34,114.249.67.51,3,2097739,75424,1459,53,24,24,25,27,7,48,224,227,12,26,41,65600,104372,168480,4,0,7,0
20-21:57:34,114.249.67.51,3,2097739,70560,1459,49,23,23,25,27,6,46,224,227,7,24,42,65600,71815,97920,5,0,9,0
20-21:57:54,123.117.41.27,3,2397630,0,1766,0,36,33,338,1250,102,399,630,1653,20,211,433,81600,342892,522944,0,0,0,0
20-21:58:6,125.34.143.71,127,2079570,490222,1446,341,27,27,347,957,71,500,883,3376,5,158,409,87616,332864,525760,1,0,1,1
20-21:59:14,123.119.30.153,3,2397630,296480,1766,218,25,25,66,181,18,147,266,381,20,234,432,22016,412490,1048576,0,0,2,0
20-21:59:33,61.50.141.21,3,2051115,17680,1511,13,13,13,36,69,14,45,235,269,20,154,279,81600,464166,1036352,1,0,2,0
20-21:59:33,61.50.141.21,3,2051109,21760,1511,16,0,24,28,76,9,98,228,276,19,31,61,81600,566128,644672,3,0,9,0
20-21:59:41,111.203.165.3,3,2397623,73440,1764,54,18,15,23,51,15,45,223,251,20,65,110,81600,471274,522944,1,0,13,0
20-21:59:45,123.122.155.237,3,2397623,58480,1765,43,13,13,122,647,52,1009,650,1987,15,196,427,81600,405774,522944,1,1,2,0
20-21:59:46,114.248.0.137,3,2361963,35360,1740,26,22,22,82,283,42,421,342,710,20,158,250,81600,502230,737152,0,0,1,0
20-21:59:45,123.113.104.246,3,2397623,102000,1764,75,29,29,71,509,60,438,409,1735,6,49,112,81664,251843,263936,1,1,4,0
20-22:00:54,114.245.216.177,3,2079570,0,1531,0,33,33,66,138,35,217,271,372,20,208,428,81600,400085,522944,0,0,0,0
20-22:02:8,123.120.229.19,3,2397623,16320,1765,12,17,17,56,118,27,135,255,318,20,118,196,81664,184481,198656,0,0,2,0
20-22:02:36,123.115.202.180,3,2079570,0,1531,0,16,16,51,107,20,71,251,307,20,248,451,81600,379676,631040,0,0,0,0
20-22:03:26,61.51.175.246,3,2219604,255680,1634,188,0,41,159,320,84,344,422,581,13,123,322,81600,503955,1048576,0,0,3,0
20-22:03:37,202.106.204.242,3,2359074,174080,1737,128,30,28,36,67,19,115,236,267,12,22,70,81600,478429,522944,11,0,20,0
20-22:03:37,202.106.204.242,3,2359068,137424,1737,102,30,25,35,73,18,117,234,273,12,22,42,81600,465142,522944,13,0,20,0
20-22:04:18,123.120.139.0,3,2359068,359040,1736,264,50,38,290,682,87,334,502,882,5,142,434,81600,359429,622912,1,0,2,1
20-22:04:17,123.120.139.0,3,2359074,112880,1738,83,17,16,130,729,98,691,403,1420,9,27,42,81600,643130,941120,3,0,8,0
20-22:04:38,111.200.156.154,3,2397630,88400,1766,65,27,27,37,93,16,97,237,293,20,58,103,81600,468283,522944,0,0,4,0
20-22:04:49,123.122.67.204,3,2079570,0,1531,0,24,24,271,860,75,174,471,1060,20,239,434,81600,361137,522944,0,0,0,0
20-22:05:15,114.254.6.107,3,2397623,444720,1765,327,14,14,58,129,34,89,258,329,20,210,434,81600,389446,753472,0,0,2,0
20-22:05:42,124.65.200.43,3,2397630,62560,1765,46,29,29,51,180,29,198,253,384,20,94,142,81600,748972,995520,1,0,2,0
20-22:05:55,123.126.139.73,3,2397630,93128,1766,71,15,15,20,32,12,37,219,232,6,25,30,81600,488544,522944,1,0,10,0
20-22:06:7,123.120.109.233,3,2361957,57120,1739,42,12,12,50,102,26,177,249,302,20,113,168,81600,437070,522944,0,0,2,0
20-22:07:33,111.193.152.72,3,2397630,152320,1766,112,18,17,197,568,80,306,444,828,20,187,433,81600,390261,832320,0,0,2,0
20-22:08:5,125.33.142.7,3,2430549,843200,1790,620,21,19,41,90,29,143,241,290,6,139,320,81600,609988,1014592,0,0,3,0
20-22:08:23,123.115.171.76,3,2397623,236640,1765,174,29,29,51,113,21,83,250,313,20,127,264,81600,660113,1048576,0,0,2,0
20-22:09:24,111.199.121.99,3,2397630,470560,1766,346,26,26,70,283,24,227,289,518,20,179,401,81600,471884,1048576,0,0,2,0
20-22:09:25,114.248.117.94,3,2397630,340000,1767,250,0,484,1217,2542,468,1443,2691,4070,20,240,600,81600,482920,1048576,0,0,1,0
20-22:10:15,123.116.38.105,3,2397630,0,1766,0,19,19,124,337,56,384,409,579,20,240,677,81600,558284,1048576,0,0,0,0
20-22:10:17,111.192.179.47,3,2079570,0,1531,0,14,14,83,162,29,91,283,362,20,179,245,81664,221905,263936,0,0,0,0
20-22:11:11,111.196.7.173,63,2397623,444720,1765,327,61,36,141,729,54,653,504,1436,20,225,436,81600,392733,598400,1,0,2,0
20-22:11:33,123.119.105.7,3,2361963,107440,1740,79,21,21,48,198,34,291,289,584,20,114,181,81600,495943,720832,0,0,3,0
20-22:11:38,123.119.195.61,3,2211447,927520,1629,682,33,33,602,1624,264,1271,1597,3620,18,160,366,81600,576994,1033600,0,0,1,0
20-22:12:4,114.249.237.15,3,2397623,76160,1765,56,21,21,130,572,56,314,399,969,5,128,433,81600,422560,522944,1,0,1,1
20-22:12:8,114.244.214.144,3,2397623,8160,1765,6,17,17,33,186,30,325,259,573,20,51,70,81600,478809,522944,1,0,3,0
20-22:12:55,114.243.229.223,3,2079570,362880,1446,252,21,21,40,88,14,42,239,288,20,175,410,87616,349013,527040,0,0,2,0
20-22:12:51,111.201.31.4,127,2397623,825520,1764,607,34,34,330,2587,89,1807,1155,4394,20,198,434,81600,392394,786112,1,0,2,0
20-22:13:29,123.116.212.163,3,2397630,254320,1766,187,20,20,37,87,17,77,236,287,20,91,152,81600,509945,851392,0,0,3,0
20-22:13:33,114.250.171.177,127,2079570,821440,1530,604,41,36,528,1097,103,555,981,1783,6,189,433,81600,392746,818752,1,0,2,0
20-22:14:32,114.248.125.213,3,2097678,39204,1447,27,0,75,142,214,69,251,352,465,20,30,49,66560,257971,262144,2,0,6,0
20-22:15:11,114.249.224.156,3,2097687,35592,1487,26,0,127,282,487,170,710,761,1128,20,85,140,16944,209793,261220,0,0,3,0
20-22:15:47,111.196.145.97,3,2397623,141440,1765,104,24,24,40,57,33,89,240,257,20,111,203,81600,487936,875840,0,0,3,0
20-22:16:0,111.193.208.32,3,2430543,114240,1789,84,15,15,93,236,36,312,327,488,20,136,279,81600,401796,636480,0,0,2,0
20-22:16:0,111.193.208.32,3,2430549,141440,1789,104,15,15,92,214,53,234,315,484,20,111,246,81600,486548,848640,0,0,1,0
20-22:16:19,61.149.236.239,3,2361957,85428,1739,64,29,29,601,3201,216,1387,1194,5694,20,196,339,81600,489568,894912,0,0,1,0
20-22:16:41,123.115.79.96,3,2397623,0,1764,0,27,27,54,105,23,60,254,305,20,236,502,81600,402643,981952,0,0,0,0
20-22:16:30,123.127.46.142,3,2361957,1402208,1739,1032,0,34,62,249,138,1471,396,1720,5,10,36,81664,258659,263936,16,0,43,4
20-22:17:6,111.197.95.248,3,2397630,168640,1766,124,23,23,54,123,16,104,254,323,20,212,433,81600,353890,1048576,0,0,2,0
20-22:17:31,111.201.190.75,3,2219610,0,1634,0,14,14,181,494,46,164,381,694,20,214,433,13632,290944,522944,0,0,0,0
20-22:18:41,123.122.8.137,3,2397623,0,1764,0,19,19,292,1114,89,286,539,1707,20,224,436,81600,364273,522944,0,0,0,0
20-22:19:35,123.119.193.69,3,2430543,0,1789,0,26,25,76,166,21,91,276,366,20,235,440,81600,367708,528576,0,0,0,0
20-22:19:35,123.119.193.69,3,2430549,0,1790,0,28,28,102,219,24,104,302,419,20,254,706,81600,491598,1048576,0,0,0,0
20-22:21:47,111.194.110.114,3,2397630,537894,1766,396,14,14,92,245,40,327,320,553,20,152,339,81600,462821,1048576,0,0,3,0
20-22:21:50,114.248.217.201,3,2378469,399840,1749,294,48,48,191,352,50,238,402,590,20,112,324,13632,330522,571200,0,0,4,0
20-22:21:50,114.248.217.201,3,2378475,461040,1750,339,45,45,190,354,45,199,391,556,20,123,333,13632,342565,709952,0,0,3,0
20-22:21:56,114.249.217.218,3,2431564,38080,1791,28,31,31,90,171,42,138,289,371,20,167,265,81600,456531,753472,0,0,1,0
20-22:22:26,114.244.8.94,3,2397630,107440,1766,79,0,23,193,615,72,492,476,881,5,122,434,81600,462569,799680,1,0,2,1
20-22:22:43,123.120.81.124,3,2361957,146618,1739,108,14,14,98,1101,93,1807,674,3031,20,214,433,81600,388608,522944,1,1,1,0
20-22:23:6,114.248.53.46,3,2397630,252960,1766,186,73,42,100,267,51,228,309,498,20,105,232,81600,578253,924800,0,0,2,0
20-22:24:38,123.114.145.197,3,2079570,13600,1532,10,12,12,17,28,12,45,217,228,20,47,52,81600,466455,522944,0,0,1,0
20-22:24:49,124.64.235.219,3,2079570,0,1445,0,136,24,78,136,125,545,466,681,20,172,295,81600,378374,522944,0,0,0,0
20-22:24:41,114.249.231.69,3,2284699,459744,1682,339,0,57,118,228,93,278,336,594,5,15,34,81600,477115,522944,13,0,25,4
20-22:25:58,123.120.254.66,3,2449658,263840,1803,194,23,23,33,83,21,51,233,283,20,128,333,81600,512832,1048576,0,0,1,0
20-22:26:8,111.199.22.48,3,2079570,0,1531,0,17,17,88,182,43,167,307,471,20,163,310,81600,402128,522944,0,0,0,0
20-22:25:15,123.118.81.188,3,2235300,726370,1646,535,69,61,118,587,213,2041,673,120000,5,41,157,81600,543515,603840,4,0,7,1
20-22:27:47,114.250.117.140,3,2079570,0,1531,0,20,20,41,84,26,62,240,284,20,221,434,81600,345456,522944,0,0,0,0
20-22:28:59,111.207.2.200,3,2397623,91120,1765,67,27,27,97,342,65,244,324,586,20,110,230,81600,659730,1048576,0,0,2,0
20-22:29:13,123.117.113.220,3,2079570,0,1531,0,19,19,453,1160,88,723,800,2008,20,225,433,81600,344784,522944,0,0,0,0
20-22:29:20,114.253.119.148,3,2079570,97920,1531,72,19,19,30,62,23,138,229,262,12,20,47,81600,473413,522944,14,0,16,0
20-22:29:38,114.248.7.18,3,2079570,0,1531,0,17,17,63,153,40,167,269,415,20,201,436,81600,376601,522944,0,0,0,0
20-22:30:28,123.113.191.209,3,2361958,310080,1741,228,12,12,29,51,9,24,229,251,20,213,436,81600,391308,897600,0,0,2,0
20-22:30:38,111.201.74.215,3,2397630,53040,1766,39,24,24,85,195,40,110,285,395,20,214,436,81600,435443,1044480,0,0,1,0
20-22:29:25,111.197.187.23,3,2079570,9520,1531,7,21,21,30,52,12,56,229,120000,2,142,196,81664,179419,198656,1,0,1,0
20-22:31:32,111.193.76.235,3,2397630,58480,1765,43,38,38,221,328,48,144,421,528,20,93,195,81664,183694,198656,0,0,3,0
20-22:32:28,111.201.92.224,3,2361958,6864,1739,6,34,34,114,191,28,77,313,391,20,59,66,81600,468422,522944,0,0,1,0
20-22:33:1,114.250.9.158,3,2397623,353600,1765,260,25,25,42,101,17,71,241,301,20,55,119,81600,460364,522944,0,0,3,0
20-22:33:32,114.248.115.71,51,2277644,362204,1754,279,0,379,827,1594,362,2948,1662,4436,5,29,65,81600,626517,787456,13,0,10,2
20-22:34:51,125.33.84.95,3,2361958,201280,1739,148,10,10,39,90,13,45,239,290,20,185,341,81600,508090,1044480,0,0,2,0
20-22:35:6,114.253.38.224,3,2397623,312800,1765,230,60,48,165,549,76,415,450,969,20,164,433,81600,490926,1048576,0,0,1,0
20-22:36:2,111.197.112.153,3,2079570,8640,1446,6,15,15,31,61,11,30,231,261,20,207,413,87616,352768,525760,0,0,1,0
20-22:36:23,123.120.135.169,127,2397623,202640,1765,149,48,48,184,606,79,293,475,1079,20,130,243,81664,228155,263936,1,0,4,0
20-22:37:18,114.244.137.24,3,2397623,666400,1764,490,18,18,122,351,30,486,353,837,20,197,433,81600,362830,522944,0,0,2,0
20-22:37:46,123.114.79.220,3,2397630,160480,1765,118,26,26,72,248,33,235,278,448,20,63,258,13632,914701,1534080,0,0,2,0
20-22:38:5,114.248.42.19,3,2397623,168480,1667,117,23,23,222,1870,168,3094,879,4964,20,32,85,81600,477250,522944,4,0,5,0
20-22:38:22,123.115.248.72,3,2211447,457,1629,1,23,23,575,1587,205,1531,1640,3448,20,192,357,81600,421819,522944,0,0,0,0
20-22:41:29,123.118.210.18,3,2397630,176800,1766,130,26,26,61,201,21,102,261,401,20,228,434,81600,393204,524736,0,0,2,0
20-22:41:36,114.243.110.116,3,2397630,0,1767,0,16,14,73,187,20,278,294,465,20,185,243,81664,227741,263936,0,0,0,0
20-22:41:56,114.245.169.127,3,2397630,605200,1767,445,21,21,100,201,47,348,323,519,8,38,166,81664,251928,263936,0,0,6,0
20-22:42:8,114.248.211.229,3,2397623,217600,1765,160,11,11,19,29,13,32,219,229,20,85,162,81600,764638,1047232,0,0,2,0
20-22:42:42,114.246.103.4,3,2397630,142800,1766,105,18,14,18,40,11,72,218,240,12,20,57,81600,476689,522944,16,0,23,0
20-22:43:49,123.123.171.61,3,2398699,370080,1668,257,14,14,70,306,22,120,286,671,5,188,410,65728,354464,522880,1,0,2,1
20-22:44:27,123.115.74.104,55,2354989,226200,1813,174,21,20,49,325,28,270,276,587,6,69,152,13632,340976,522944,25,0,8,0
20-22:44:19,114.241.183.57,3,2361964,701760,1740,516,29,29,879,2296,237,1725,1940,4021,20,119,304,81600,404967,522944,1,1,3,0
20-22:44:52,114.248.56.110,3,2397623,66640,1765,49,18,18,113,282,40,168,313,482,20,204,434,81600,407750,873152,0,0,2,0
20-22:45:3,114.249.43.57,3,2397623,119680,1765,88,21,21,152,555,105,491,469,1055,20,204,434,81600,375610,696192,0,0,1,0
20-22:46:48,111.194.70.31,3,2397630,4080,1765,3,0,96,338,2124,202,2383,900,4507,20,40,46,81600,773445,1048576,1,0,1,0
20-22:48:8,123.112.128.222,3,2079570,0,1445,0,28,28,61,159,37,140,260,359,20,209,412,20096,323234,525760,0,0,0,0
20-22:48:17,61.48.25.15,3,2397623,84320,1765,62,24,24,61,204,49,123,261,404,20,129,196,61248,560000,1047104,1,0,2,0
20-22:49:0,114.250.220.169,3,2397623,459680,1765,338,18,18,75,153,28,87,274,353,10,88,245,81600,553884,799680,0,0,2,0
20-22:49:23,123.118.169.123,13,2361958,156955,1739,116,16,15,149,546,44,850,520,1396,20,212,423,81600,441194,843200,0,0,1,0
20-22:49:25,114.241.179.82,3,2361958,167280,1739,123,16,16,99,213,28,131,299,413,20,205,434,81600,475084,1028160,1,0,2,0
20-22:50:17,123.117.36.238,3,2397623,152320,1765,112,27,25,50,147,38,225,258,372,20,193,308,81600,528053,1048576,0,0,1,0
20-22:48:31,114.249.21.228,53,2285243,1147840,1682,844,0,503,7277,14401,2773,18725,17351,52269,13,150,249,81664,226090,263936,3,0,3,0
20-22:50:32,111.192.80.182,3,2355520,227120,1732,167,24,24,122,189,22,208,324,391,20,52,116,13696,631684,1049984,1,0,2,0
20-22:50:32,123.114.152.247,3,2361964,78880,1740,58,23,22,43,179,22,226,248,405,20,67,120,81600,524932,886720,0,0,1,0
20-22:51:7,123.119.202.144,117,2397630,153680,1765,113,38,34,204,1033,74,1339,724,2372,20,100,171,4416,475979,1408000,1,0,3,0
20-22:51:46,123.118.251.121,3,2397630,65344,1766,49,24,24,37,110,18,131,237,310,20,42,104,81600,484376,595712,0,0,3,0
20-22:51:51,114.240.19.154,3,2397630,626960,1765,461,18,18,63,184,30,162,263,384,17,178,392,13632,391995,769792,0,0,2,0
20-22:52:1,123.118.194.180,3,2079570,21760,1530,16,16,16,42,92,16,130,242,292,20,191,412,81600,386944,522944,0,0,1,0
20-22:52:5,114.248.172.188,3,2361958,731,1738,1,59,41,111,255,54,334,371,678,20,191,354,81600,443605,852736,0,0,0,0
20-22:53:9,114.244.172.59,3,2244732,330480,1653,243,16,16,46,97,28,58,245,297,20,156,355,81600,527185,1048576,0,0,2,0
20-22:53:9,114.244.172.59,3,2244738,278800,1654,205,22,22,43,97,24,75,242,297,20,103,226,81600,691745,1048576,0,0,3,0
20-22:53:57,114.252.12.5,3,2079570,139079,1446,97,21,20,88,237,35,146,287,437,11,191,410,87616,367443,525760,0,0,2,0
20-22:52:5,123.120.128.137,3,2361958,365840,1738,269,15,15,83,252,52,219,296,120000,2,171,389,81600,463138,1048576,1,0,2,0
20-22:54:55,123.122.229.250,3,2397630,207046,1766,153,19,19,99,261,46,290,329,551,20,225,502,81600,425006,1048576,0,0,1,0
20-22:55:5,114.242.249.231,3,2079570,271,1488,1,19,19,20,21,13,38,219,221,20,213,638,88320,268823,888320,0,0,0,0
20-22:58:3,123.127.3.55,3,2079570,548080,1531,403,0,32,46,303,40,1169,363,1412,5,12,38,81600,404217,522944,25,0,32,1
20-22:58:13,114.249.21.4,3,2079570,161840,1531,119,30,30,333,441,28,610,621,1076,20,52,99,81600,452881,522944,0,0,3,0
20-22:58:42,111.205.218.42,3,2397630,2872806,1767,2113,13,13,18,58,9,53,218,258,6,8,85,81600,496728,522944,7,0,16,0
20-22:59:2,123.121.143.237,3,2397623,10880,1765,8,14,14,70,135,16,122,270,335,20,148,244,81664,233113,263936,0,0,2,0
20-22:59:28,114.240.112.79,3,2397630,0,1766,0,25,24,48,79,17,114,248,279,20,158,193,81664,180192,197120,0,0,0,0
20-22:59:31,125.34.218.203,3,2079570,4080,1530,3,28,27,313,1228,156,792,1180,3255,5,108,436,81600,475992,1044480,1,0,0,1
20-22:59:50,111.201.80.128,54,2361964,330480,1740,243,26,25,93,279,59,338,343,617,20,116,271,81600,533172,791552,2,0,3,0
20-23:00:16,114.250.155.4,3,2397623,5440,1765,4,14,14,104,299,39,325,353,658,20,125,170,81600,451215,522944,0,0,1,0
20-23:01:9,123.112.162.64,3,2397630,0,1765,0,107,51,101,133,97,429,405,536,20,171,281,81600,393589,522944,0,0,0,0
20-23:01:15,111.192.239.76,3,2397623,134640,1765,99,18,17,49,97,37,137,249,297,20,107,193,81600,470582,609280,0,0,2,0
20-23:02:27,111.194.235.165,3,2397623,76160,1765,56,17,17,70,141,25,117,270,341,20,135,195,81664,183694,198656,0,0,3,0
20-23:03:24,114.240.52.64,3,2229514,21600,1549,15,22,21,31,48,18,60,230,248,15,30,48,87616,478442,522880,1,0,2,0
20-23:03:47,123.122.193.152,3,2397630,273360,1766,201,34,24,69,137,26,109,269,337,20,113,228,81664,406844,525824,0,0,2,0
20-23:04:15,123.123.96.55,3,2138363,658240,1574,484,53,32,94,316,38,254,300,570,20,181,446,81600,375964,1003712,0,0,2,0
20-23:04:14,114.252.19.36,3,2397630,220320,1766,162,56,28,54,155,42,217,256,357,8,33,89,81600,476416,522944,3,0,11,0
20-23:04:25,114.243.99.87,3,2361964,0,1742,0,12,12,160,436,18,70,360,636,20,246,435,81600,364032,522944,0,0,0,0
20-23:04:27,114.241.29.9,3,2361958,297840,1739,219,36,34,178,880,113,694,551,1451,20,89,149,81600,570899,712640,0,0,5,0
20-23:04:56,111.198.218.114,3,2486603,30368,1730,22,38,16,28,50,11,76,228,250,14,31,40,0,239867,262144,1,0,3,0
20-23:05:14,123.112.230.9,3,2397630,2720,1766,2,12,12,32,59,24,85,232,259,20,85,97,81600,462248,522944,0,0,1,0
20-23:05:15,123.112.30.68,3,2097678,602528,1459,421,20,19,20,23,5,40,220,223,6,12,38,129300,129940,129940,22,0,28,0
20-23:05:14,123.112.30.68,3,2287915,554720,1591,387,22,19,21,23,6,44,222,330,5,13,30,73780,129315,129940,32,0,37,4
20-23:05:18,123.112.30.68,3,2097678,215200,1460,153,21,19,21,48,7,58,221,248,6,15,34,91060,129641,129940,18,0,22,0
20-23:05:41,111.201.146.88,3,2219611,189040,1635,139,29,29,54,173,30,100,254,373,20,62,132,81600,470921,969024,0,0,2,0
20-23:05:57,61.149.162.121,3,2397623,5440,1765,4,68,20,37,79,28,138,237,279,20,88,225,81600,456598,522944,1,0,2,0
20-23:06:38,123.117.84.147,3,2079570,71767,1531,53,35,32,73,195,40,169,273,395,6,144,248,81600,514778,1003712,0,0,3,0
20-23:05:51,124.65.82.174,3,2219611,609184,1635,451,43,41,349,1613,1063,5602,2486,8724,5,14,48,81600,464576,522944,14,0,34,3
20-23:07:38,111.194.27.147,3,2397623,32640,1765,24,24,24,44,138,21,291,255,453,20,33,69,81664,254976,263936,1,0,4,0
20-23:09:7,123.119.13.135,86,2397623,233920,1764,172,30,30,63,188,43,219,262,429,20,146,239,81600,575616,1048576,0,0,2,0
20-23:09:47,123.120.8.144,3,2361964,0,1740,0,18,18,494,1444,394,1124,1178,2413,20,247,577,5888,366816,1048576,0,0,0,0
20-23:10:44,123.123.187.153,3,2397630,221680,1766,163,20,20,116,277,27,128,316,477,20,204,434,81600,478048,1044480,0,0,2,0
20-23:12:17,123.123.178.250,3,2397623,616080,1763,453,26,24,76,142,21,62,276,342,20,179,402,13632,349930,878592,1,0,2,0
20-23:13:15,123.118.109.88,3,2430549,584800,1790,430,28,28,956,2729,290,2461,2403,5184,6,107,172,81600,448388,606592,0,0,3,0
20-23:13:15,123.118.109.88,3,2430543,680000,1790,500,22,22,615,2690,339,1844,1458,4534,6,73,143,81600,467299,740544,0,0,4,0
20-23:15:26,123.116.58.40,3,2397630,267920,1766,197,27,27,97,294,28,252,329,599,20,130,224,81600,478144,707200,0,0,2,0
20-23:15:28,114.253.98.68,3,2397630,433840,1766,319,13,13,18,29,11,26,217,229,20,106,264,81600,491972,894912,0,0,2,0
20-23:16:56,123.112.92.194,3,2079570,262480,1531,193,24,24,56,131,23,61,255,331,20,199,434,81600,359257,791552,0,0,2,0
20-23:16:59,114.253.129.129,3,2397623,0,1765,0,11,11,63,175,19,198,262,375,20,186,244,81664,228371,263936,0,0,0,0
20-23:18:3,114.241.102.144,3,2210690,250240,1628,184,20,20,87,234,45,210,291,447,20,153,238,13632,341036,522944,0,0,1,0
20-23:18:43,111.196.192.8,3,2097678,221760,1459,154,0,36,177,999,115,583,533,1591,20,66,121,66048,252793,262144,1,0,5,0
20-23:18:44,123.117.170.142,71,2397623,1222416,1764,899,20,20,23,33,7,44,222,233,5,13,45,81664,252756,263936,34,0,32,3
20-23:19:31,114.243.98.13,3,2397630,35824,1766,28,28,28,32,36,10,56,231,236,20,41,48,81600,479906,522944,0,0,1,0
20-23:19:45,111.196.149.233,3,2430543,0,1789,0,16,16,90,246,24,182,295,474,20,248,434,81600,382144,522944,0,0,0,0
20-23:19:45,111.196.149.233,3,2430549,0,1789,0,16,16,103,249,37,223,311,486,20,239,436,81600,386867,592960,0,0,0,0
20-23:20:25,123.119.36.221,3,2079570,0,1531,0,22,22,117,328,42,331,372,616,20,190,434,81600,405189,587520,0,0,0,0
20-23:20:24,123.113.9.103,127,2431564,402560,1792,296,22,22,64,130,132,277,296,402,20,261,589,0,309692,1048576,0,0,1,0
20-23:21:13,123.115.65.229,57,2397623,499120,1765,367,14,14,103,231,55,317,324,548,20,89,221,81600,451409,606592,2,0,5,0
20-23:21:9,114.244.146.236,3,2079570,40800,1531,30,57,57,112,222,90,358,327,556,2,25,52,81664,195176,198656,6,0,9,0
20-23:21:45,114.245.87.228,3,2397623,137360,1765,101,25,25,146,279,48,226,398,621,20,133,281,81600,525491,859520,1,0,3,0
20-23:22:23,114.248.239.130,3,2397623,152320,1765,112,28,27,70,205,24,195,270,405,20,142,227,81600,571611,851392,0,0,2,0
20-23:22:43,123.117.36.230,3,2255513,10880,1661,8,17,17,69,395,37,224,268,1038,20,183,434,81600,351082,522944,1,0,1,0
20-23:22:44,114.252.112.158,3,2397630,368560,1766,271,0,101,689,2428,257,1603,1544,4192,20,162,459,81600,605456,1048576,1,0,1,0
20-23:23:13,111.192.243.173,3,2397630,2720,1766,2,19,19,683,2035,166,1075,1433,3010,20,188,244,81664,232567,263936,0,0,0,0
20-23:24:8,114.250.223.101,3,2397630,228480,1766,168,14,14,35,115,24,86,235,315,20,126,183,81600,583952,829632,0,0,2,0
20-23:24:12,114.242.249.218,3,2397623,0,1765,0,13,12,13,16,10,26,213,216,20,193,332,5120,130035,425216,0,0,0,0
