time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-01:08:52,123.115.214.114,3,10980956,24480,8077,18,11,11,43,133,39,197,244,335,20,80,167,81600,833055,1048576,0,0,2,0
20-01:09:25,114.240.215.25,3,10429739,1555840,7670,1144,9,9,95,515,60,343,330,798,5,252,866,13632,909561,1572864,1,0,4,1
20-01:11:3,114.244.122.27,3,10463267,565760,7697,416,9,8,9,23,6,58,209,223,6,21,58,81600,511944,522944,56,0,83,0
20-01:11:3,114.244.122.27,3,10463259,2588347,7695,1904,9,8,10,26,8,59,210,226,6,24,88,81600,505688,522944,14,0,43,0
20-01:12:16,114.247.117.3,3,10767211,2937600,7918,2160,8,8,19,65,14,102,221,1174,5,78,267,81600,420308,522944,21,0,15,6
20-01:15:36,124.64.198.239,3,10767211,606560,7918,446,9,9,78,174,25,128,278,374,20,215,434,81600,801094,1048576,0,0,4,0
20-01:15:34,123.112.82.202,3,10493936,521388,7394,368,8,8,195,652,53,476,409,1105,5,43,199,87616,512036,525696,6,0,13,3
20-01:16:21,111.196.119.92,3,10767211,2720,7918,2,6,6,195,580,57,539,515,1114,20,554,819,13696,763082,1047296,0,0,0,0
20-01:17:25,125.33.79.154,3,10463259,10256,7701,11,12,11,71,307,73,257,278,510,20,149,433,0,339568,903744,0,0,1,0
20-01:17:25,125.33.79.154,3,10463267,194416,7704,152,8,8,61,308,60,303,267,520,2,90,375,0,362991,1048576,1,0,1,0
20-01:20:4,123.119.230.15,3,10024451,424320,7375,312,5,5,82,408,29,395,301,811,20,176,364,81600,894557,1044480,0,0,5,0
20-01:22:17,114.252.236.208,3,10767211,954720,7920,702,7,7,36,73,7,84,235,273,20,166,412,81600,802600,927552,0,0,4,0
20-01:22:53,123.116.21.184,3,10463267,0,7697,0,91,18,64,121,59,365,290,456,20,266,370,61248,763113,1048576,0,0,0,0
20-01:22:53,123.116.21.184,3,10463259,60219,7695,45,91,12,38,238,48,495,276,917,6,52,75,61248,766479,1048576,1,1,2,0
20-01:23:39,123.116.84.213,3,10767211,262080,7478,182,20,20,444,1183,66,624,857,1895,20,382,734,14720,783914,1047168,0,0,2,0
20-01:23:56,123.119.114.232,3,10767211,29920,7918,22,6,6,80,398,22,296,302,1223,6,65,147,81600,549680,568512,1,1,6,0
20-01:24:39,125.33.105.57,3,10463267,34000,7697,25,8,8,61,107,27,129,261,307,20,129,165,4096,750646,1048576,0,0,2,0
20-01:24:39,125.33.105.57,3,10463259,35360,7696,26,8,8,54,104,28,118,254,304,20,95,222,34176,852930,1048576,0,0,2,0
20-01:23:13,111.205.230.12,3,10463267,31280,7698,23,5,5,381,588,23,262,591,120000,2,227,434,81600,471200,522944,2,0,2,0
20-01:27:2,114.245.88.44,3,10024451,512720,7375,377,7,7,110,300,28,258,317,528,13,64,203,81600,886890,938432,1,0,7,0
20-01:27:3,114.245.88.44,3,10024444,403920,7373,297,7,7,110,283,26,214,317,503,13,63,149,81600,783567,824192,0,0,5,0
20-01:27:59,123.119.147.90,3,10463259,153680,7695,113,48,10,74,167,55,289,291,485,20,75,181,4160,913277,1048576,1,0,7,0
20-01:30:2,202.106.57.162,75,10463259,1088000,7696,800,25,7,18,66,20,95,218,266,10,21,84,81600,685688,1048576,49,0,45,0
20-01:30:2,202.106.57.162,127,10463267,890800,7697,655,11,11,25,67,19,93,225,267,6,27,69,81600,545740,916672,41,1,38,0
20-01:29:53,123.115.206.61,3,10463259,214880,7695,158,7,7,752,4331,324,4524,2000,8962,19,92,236,81600,586743,810560,4,1,6,0
20-01:29:53,123.115.206.61,3,10463267,155246,7697,116,11,11,728,4789,340,4733,1887,9522,12,89,172,81600,748262,919360,5,2,8,0
20-01:31:27,123.121.4.165,3,10463267,2720,7697,2,67,16,105,188,59,269,319,391,20,286,397,66944,667206,1048576,0,0,1,0
20-01:31:27,123.121.4.165,3,10463259,34000,7696,25,67,32,114,185,59,269,328,388,20,290,358,78464,716494,1048576,0,0,1,0
20-01:31:25,123.117.93.16,3,10767211,85680,7918,63,8,8,69,281,54,991,336,1215,10,105,298,81600,866806,922112,1,1,4,0
20-01:31:55,123.113.119.229,3,10767211,208080,7918,153,6,6,46,149,16,171,245,349,20,245,395,9856,238230,522944,1,0,3,0
20-01:32:3,114.249.46.102,3,10270504,131920,7553,97,10,10,60,173,29,235,266,408,20,282,433,81600,674558,824192,0,0,2,0
20-01:32:37,61.49.76.75,3,10493928,242080,7719,178,7,7,54,116,25,147,254,316,20,142,320,81600,747415,1048576,0,0,4,0
20-01:32:37,61.49.76.75,3,10493936,119680,7719,88,7,6,42,119,19,117,242,319,20,93,170,81600,493703,522944,1,0,5,0
20-01:33:11,61.48.197.85,3,10063233,53040,7402,39,19,9,25,47,10,61,224,247,20,119,246,81664,257194,263936,0,0,5,0
20-01:35:50,114.246.26.22,3,10493936,269280,7718,198,7,7,25,65,8,91,225,265,20,100,292,81664,500932,525824,0,0,6,0
20-01:35:27,61.50.170.10,127,10463267,2310633,7169,1583,108,105,1485,8683,428,4721,3901,14301,6,314,653,65728,972364,1572864,3,0,4,0
20-01:35:27,61.50.170.10,3,10123891,318043,6936,222,108,49,984,8225,818,13359,4502,24052,6,134,463,65728,920778,1572864,2,0,6,0
20-01:36:15,123.119.173.51,3,10767211,0,7919,0,6,6,39,78,8,109,239,278,20,226,243,81664,253599,263936,0,0,0,0
20-01:42:1,111.196.111.141,3,10683442,4562800,7856,3355,6,6,13,121,5,81,213,321,12,40,699,13632,1440942,1572864,12,0,15,0
20-01:40:11,111.200.76.230,69,10593344,341600,7568,244,55,22,728,5049,317,4520,2048,7985,5,46,182,81664,260303,263680,15,0,26,4
20-01:43:19,111.193.238.15,7,10463267,10042,7698,8,6,6,70,159,47,202,271,359,20,471,822,192,534450,1048576,0,0,1,0
20-01:43:19,111.193.238.15,3,10463259,96752,7697,74,17,8,31,145,38,216,234,361,20,88,190,0,607577,1048576,0,0,2,0
20-01:47:24,114.250.103.93,3,10463259,2152944,7696,1585,8,8,119,221,20,287,324,533,9,20,315,13632,501475,522944,52,0,123,0
20-01:47:24,114.250.103.93,3,10463267,1334160,7695,981,8,8,114,201,21,316,321,534,7,18,91,13632,501538,522944,57,0,151,0
20-01:47:43,202.106.86.135,3,10463259,35360,7695,26,0,45,625,3628,246,1985,1330,5613,20,190,246,2304,219371,263936,1,1,2,0
20-01:47:42,202.106.86.135,3,10463267,76160,7698,56,10,9,456,3473,194,2247,1093,5699,20,150,243,256,228074,263936,2,1,3,0
20-01:50:41,123.117.7.74,3,10767211,425680,7921,313,6,6,53,174,19,242,257,416,6,175,422,81600,676874,780672,0,0,5,0
20-01:50:38,114.245.147.119,3,10463267,28891,7697,38,8,8,1776,3236,472,2353,3161,5783,2,332,505,192,470314,1048576,1,0,0,1
20-01:50:38,114.245.147.119,3,10463259,61328,7697,56,5,5,1712,3385,514,2364,3107,5906,2,294,434,0,549008,1048576,1,0,1,0
20-01:50:59,111.193.116.138,3,10767211,131920,7918,97,8,8,23,60,18,213,226,568,4,10,30,2480,4478,4480,3,0,1,2
20-01:45:30,61.149.177.6,109,10463267,2792656,7697,2056,7,7,1117,4455,621,4683,3136,8488,5,26,77,81664,261686,263936,56,0,48,3
20-01:45:30,61.149.177.6,81,10463259,2714560,7696,1996,8,8,1088,5036,622,6086,3282,12661,5,24,91,81664,261705,263936,52,1,44,5
20-01:54:19,123.114.214.189,3,10429739,2720,7671,2,6,6,73,144,15,199,272,344,20,366,436,81664,467169,525824,0,0,0,0
20-01:58:58,123.121.107.6,3,10463267,576640,7697,424,7,6,48,159,19,204,249,359,20,172,410,50816,849445,1048576,0,0,6,0
20-02:00:36,114.244.192.157,127,10493936,1713600,7718,1260,7,7,2571,20706,986,14412,8232,35118,5,259,820,81600,780660,1048576,2,0,5,1
20-02:02:17,114.252.147.173,3,10398508,89369,7223,63,6,6,20,62,18,73,219,262,20,76,166,14720,918190,1047168,0,0,3,0
20-02:02:55,123.125.26.230,3,10567083,0,7239,0,4,4,6,7,3,14,206,207,20,68,69,0,64982,65700,0,0,0,0
20-02:02:58,123.118.106.164,3,10463259,200560,7696,148,5,5,89,715,50,374,311,1156,20,135,214,81600,497678,522944,0,0,4,0
20-02:02:58,123.118.106.164,3,10463267,116960,7697,86,13,13,74,700,79,833,360,2129,7,83,134,81600,527812,685440,1,1,4,0
20-02:04:32,114.244.193.166,3,10463259,382160,7697,281,6,6,42,122,28,121,242,322,20,81,227,64,547137,1048576,0,0,4,0
20-02:04:32,114.244.193.166,3,10463267,224400,7697,165,6,6,36,125,29,108,236,325,20,61,130,1408,659704,1048576,0,0,6,0
20-02:06:37,111.194.214.116,3,10653623,76160,7837,56,6,6,22,56,25,158,221,256,20,79,132,448,494333,884032,0,0,5,0
20-02:08:23,123.115.48.136,3,10767211,0,7918,0,7,7,114,238,25,305,328,521,20,228,244,81664,254528,263936,0,0,0,0
20-02:12:41,114.241.32.191,3,10463267,0,7697,0,6,6,89,135,20,126,288,335,20,228,244,4864,236004,263936,0,0,0,0
20-02:12:41,114.241.32.191,3,10463259,0,7695,0,12,12,93,145,23,157,292,345,20,226,243,17408,240990,263936,0,0,0,0
20-02:14:30,111.202.195.185,127,10593344,3518320,7793,2587,7,7,17,83,43,229,219,342,5,20,333,81600,515777,522944,53,0,71,3
20-02:14:30,111.202.195.185,127,10593352,3115760,7792,2291,6,6,18,156,41,651,229,813,5,24,271,81600,511776,522944,48,1,58,3
20-02:19:59,123.120.233.160,3,10463267,320960,7697,236,5,5,42,82,10,80,241,282,20,166,356,81600,783513,903040,0,0,6,0
20-02:19:59,123.120.233.160,3,10463259,82960,7696,61,6,6,38,85,15,82,237,285,20,87,187,81600,599527,1048576,1,0,6,0
20-02:24:38,114.240.241.255,3,10493928,95200,7718,70,7,7,42,263,29,229,246,492,8,234,361,81600,869794,1048576,0,0,1,0
20-02:25:25,114.240.228.245,3,10839617,31280,7976,23,6,6,64,164,26,207,266,371,20,187,196,81664,194657,198656,0,0,0,0
20-02:25:25,114.240.228.245,3,10839625,36352,7973,28,6,6,65,172,24,220,268,375,20,184,194,81664,193331,197120,0,0,0,0
20-02:36:10,124.65.149.14,3,10463259,1096160,7694,806,15,15,83,121,15,97,283,321,9,19,115,13632,502724,522944,88,0,111,0
20-02:36:10,124.65.149.14,3,10463267,1339600,7695,985,8,8,81,112,14,93,281,312,12,19,164,13632,507214,522944,88,0,104,0
20-02:36:11,123.127.219.226,127,10463267,686800,7698,505,17,17,767,1051,193,2482,1487,3400,6,228,322,81664,253242,263936,2,0,2,0
20-02:36:11,123.127.219.226,127,10463259,635120,7695,467,5,5,760,1449,186,3042,1470,4071,6,191,243,81664,254099,263936,2,0,3,0
20-02:39:37,123.112.187.67,3,10463259,65280,7696,48,12,12,57,388,24,290,292,1183,20,121,212,12544,588089,1048576,2,1,4,0
20-02:39:37,123.112.187.67,3,10463267,43520,7696,32,12,12,52,383,32,384,289,1180,20,101,133,81600,715029,1048576,1,1,3,0
20-02:40:44,114.240.16.71,3,10767211,330480,7919,243,8,8,92,153,13,87,292,353,20,236,433,13632,406538,522944,0,0,5,0
20-02:45:46,124.65.9.205,3,10429739,237600,7243,165,9,8,131,383,42,292,367,758,20,483,773,14720,755164,1047168,1,0,2,0
20-02:47:10,124.65.96.86,3,10362381,89760,7621,66,6,6,10,44,10,94,209,244,20,168,183,3328,23742,402688,0,0,0,0
20-03:01:34,123.123.209.137,3,10767211,90024,7418,62,10,10,12,14,4,20,211,214,19,31,66,14464,62147,66752,15,0,24,0
20-03:02:43,123.122.34.48,3,10463259,170000,7696,125,124,13,85,306,62,458,339,718,20,202,274,81600,504229,584832,0,0,2,0
20-03:02:8,125.34.162.215,3,10767211,5440,7919,4,10,10,919,2232,173,1706,1730,3941,20,218,243,81664,253824,263936,0,0,1,0
20-03:06:19,111.196.236.243,3,10463259,124592,7695,92,115,14,131,516,65,810,392,1218,20,109,164,832,672842,1048576,0,0,2,0
20-03:06:19,111.196.236.243,3,10463267,66640,7696,49,115,27,120,504,52,510,346,914,20,87,148,832,745475,1048576,0,0,4,0
20-03:10:26,61.148.177.165,3,10061303,113880,6893,78,60,11,139,197,36,347,353,509,20,44,82,14720,955732,1047168,1,0,7,0
20-03:10:50,123.116.38.130,15,10463259,1479680,7696,1088,10,9,159,729,45,1289,399,2018,5,17,78,0,836120,1048576,124,0,151,1
20-03:10:50,123.116.38.130,32,10463267,1096160,7697,806,10,10,167,483,49,1017,409,1412,5,17,67,0,844862,1048576,120,0,116,1
20-03:10:11,114.248.103.49,3,10063233,2904960,7400,2136,0,16,250,538,99,1030,573,120000,2,12,30,13632,729390,785088,99,0,220,7
20-03:19:3,111.192.172.148,3,10491219,2720,7717,2,5,5,9,93,5,130,208,293,20,266,270,2432,39299,522944,0,0,0,0
20-03:26:11,111.193.155.242,3,10767211,144160,7918,106,7,7,46,116,33,182,246,316,20,194,336,13632,1243060,1572864,0,0,3,0
20-03:28:13,114.245.215.221,127,10463267,1778880,7697,1308,11,11,506,16293,401,13848,2847,30141,2,91,357,81600,635896,693632,13,6,10,0
20-03:32:49,123.116.205.129,3,10493936,110160,7720,81,4,4,38,59,19,81,238,120000,2,114,132,81600,585493,617472,1,0,3,0
20-03:34:54,61.48.192.232,3,10463259,390320,7696,287,9,9,64,174,54,205,267,377,20,92,222,0,790315,1572864,1,0,5,0
20-03:34:54,61.48.192.232,3,10463267,222544,7697,165,9,9,60,166,54,213,263,387,2,63,168,512,763005,1572864,1,0,4,0
20-03:34:14,61.148.205.70,3,10463267,255962,8088,199,27,27,403,1227,533,2700,1356,3613,5,25,51,81600,515016,522944,23,9,19,6
20-03:37:51,123.117.207.206,3,10767211,91120,7919,67,7,7,63,148,12,181,263,348,20,208,258,13632,440254,522944,0,0,3,0
20-03:38:57,111.194.78.95,3,10493936,2915382,7719,2144,8,7,10,76,9,136,210,276,6,24,410,81600,552756,565760,21,0,49,0
20-03:45:44,114.243.136.13,3,10491219,1360,7716,1,8,8,34,87,12,60,233,287,20,301,433,11648,220158,522944,0,0,0,0
20-03:45:58,114.248.57.1,3,10270504,25840,7554,19,9,9,38,312,14,152,238,512,20,94,265,81600,588241,864960,0,0,4,0
20-03:46:40,123.112.242.140,3,10767211,61748,7426,72,8,8,16,60,14,146,216,373,2,32,249,0,76019,1414272,3,0,1,0
20-03:48:6,123.114.60.238,3,10476959,630720,7282,438,7,6,28,53,30,76,227,253,20,74,261,0,343950,525760,1,0,8,0
20-03:48:29,111.196.115.92,3,10767211,670480,7919,493,7,7,64,243,50,449,292,735,20,227,434,81600,561814,625600,0,0,4,0
20-03:50:53,114.245.146.102,3,10767211,27200,7919,20,5,5,67,164,32,204,270,368,20,126,169,81600,637132,685440,0,0,3,0
20-03:56:11,111.193.243.254,3,10767211,857084,7628,607,8,8,121,383,65,271,349,750,5,435,1133,65728,1003197,1533440,1,0,2,1
20-03:58:13,111.199.212.136,3,10593344,276080,7790,203,6,6,189,512,104,555,484,1067,20,250,429,13696,884834,1047296,0,0,3,0
20-03:58:13,111.199.212.136,3,10593352,81600,7790,60,10,10,116,487,99,522,350,1009,20,87,113,13696,971910,1049984,0,0,3,0
20-03:59:32,114.246.56.30,3,10270504,9253440,7554,6804,6,6,8,53,4,64,207,253,5,11,244,81664,262786,263936,3,0,3,1
20-04:01:18,61.48.199.12,3,10491219,125120,7718,92,6,6,33,63,7,56,233,263,20,151,248,81664,255680,263936,0,0,4,0
20-04:03:50,123.119.252.44,3,10576363,2640,7555,2,6,6,15,28,9,34,215,228,20,68,69,0,62767,64240,0,0,0,0
20-04:04:19,123.118.150.213,3,10767211,436560,7920,321,7,7,177,679,94,1274,665,1989,20,232,415,61248,646495,720832,1,0,5,0
20-04:04:48,123.115.0.29,127,10767211,1637856,7416,1128,8,8,238,580,39,414,500,925,20,266,592,14720,726188,1047168,6,0,6,0
20-04:08:37,123.115.236.28,127,10063233,560320,7401,412,25,24,253,335,32,152,453,535,20,127,314,81600,709122,851392,3,0,5,0
20-04:09:2,123.115.50.77,3,10429739,418880,7669,308,8,8,101,331,29,393,348,724,20,367,750,13696,698615,1047296,0,0,2,0
20-04:26:53,111.197.163.165,3,10463259,418880,7697,308,6,6,40,91,57,139,239,291,20,123,263,0,390922,1048576,0,0,2,0
20-04:26:53,111.197.163.165,3,10463267,199241,7697,147,6,6,32,90,38,174,232,290,20,71,146,0,773253,1048576,0,0,4,0
20-04:28:5,123.122.29.72,3,10767211,15972,7417,11,6,6,19,73,16,62,218,273,14,203,235,2176,104794,522880,0,0,1,0
20-04:32:41,111.193.244.10,3,10063233,0,7401,0,8,7,176,266,12,191,376,466,20,353,437,13632,437120,522944,0,0,0,0
20-04:33:27,123.119.157.119,3,10493928,569840,7720,419,6,5,124,202,13,101,323,402,20,217,433,81600,817916,1048576,0,0,5,0
20-04:38:41,202.106.11.66,3,10493936,201280,7720,148,14,13,157,554,18,181,356,958,20,65,243,81664,258740,263936,3,0,12,0
20-04:39:29,123.123.14.91,3,10493936,0,7719,0,12,12,54,131,19,188,254,331,20,184,194,81664,192699,197120,0,0,0,0
20-04:40:48,114.240.118.201,3,10493936,18230,7719,14,19,19,144,615,40,279,357,894,20,184,211,81600,602045,712640,1,0,3,0
20-04:40:48,114.240.118.201,3,10493928,19040,7717,14,19,13,86,623,42,770,317,1393,20,85,208,81600,889439,1048576,0,0,4,0
20-04:45:46,114.252.236.130,3,10493928,296480,7717,218,7,7,32,54,15,83,232,254,16,32,67,13632,1373269,1572864,4,0,15,0
20-04:48:26,114.243.113.245,3,10493928,47402,7717,35,12,12,1158,1712,122,1052,1816,4128,20,161,243,81664,254558,263936,0,0,4,0
20-04:50:10,111.197.53.69,3,10909549,209426,7799,153,0,11,21,161,24,183,221,361,7,95,280,0,49724,787456,1,0,8,0
20-04:50:51,61.48.104.72,3,10767221,1360,7919,1,8,8,106,266,14,439,346,705,20,362,435,13632,443892,522944,0,0,0,0
20-04:55:25,114.252.147.173,3,10398507,69120,7223,48,6,6,23,79,19,50,223,279,20,83,135,14720,741355,1047168,1,0,2,0
20-04:56:48,111.198.245.67,3,10493936,958048,7722,705,7,6,49,102,20,61,249,302,20,255,610,13632,1093806,1572864,1,0,3,0
20-04:56:41,123.115.155.207,3,10429739,6857120,7671,5042,8,8,87,499,112,1177,438,2149,5,19,114,61248,516765,522944,95,0,89,30
20-04:59:4,124.64.35.13,3,10063233,34000,7403,25,8,8,246,1225,64,1022,717,2247,20,282,436,81600,695900,1048576,1,0,5,0
20-05:00:13,114.248.100.122,3,10493936,232560,7718,171,5,5,89,225,30,219,294,428,20,283,433,9344,717589,1048576,0,0,4,0
20-05:00:13,114.248.100.122,3,10493928,255680,7717,188,6,6,88,233,48,220,293,453,20,241,342,2432,768068,1048576,0,0,4,0
20-05:00:38,111.201.9.199,3,10493928,526320,7718,387,14,14,117,385,66,331,333,716,20,414,658,66880,627678,1048576,0,0,2,0
20-05:01:45,111.196.5.99,3,10767211,32496,7919,24,8,8,47,177,32,114,247,377,20,298,627,0,259880,1278400,0,0,2,0
20-05:03:4,123.122.137.20,3,10431162,121040,7670,89,4,4,21,56,13,72,220,256,20,60,115,13632,839905,957440,0,0,8,0
20-05:03:4,123.122.137.20,3,10431154,133280,7670,98,4,4,19,46,14,65,218,246,14,42,137,13632,502617,522944,2,0,14,0
20-05:05:35,114.247.10.139,11,10631742,2600,8179,2,139,138,169,425,51,393,379,818,6,46,66,1344,45012,55104,451,0,1,0
20-05:03:39,123.115.124.116,8,10356850,328320,7193,228,9,9,312,649,70,388,534,120000,2,62,173,14656,479660,524160,5,0,7,0
20-05:06:10,123.120.82.125,3,10429739,309936,7387,220,5,5,319,2092,73,996,755,3799,5,321,417,87616,449035,525696,2,0,1,2
20-05:08:4,123.113.38.47,3,10767211,4965120,7478,3448,10,7,49,402,50,1393,291,2119,5,31,236,29248,510816,525760,35,0,33,7
20-05:09:17,123.112.107.88,3,10493936,133280,7719,98,13,13,88,283,60,291,306,120000,2,111,223,81600,765647,1048576,2,0,9,1
20-05:12:36,111.197.71.111,3,10767211,813450,7921,601,12,12,65,113,10,49,264,313,20,263,630,13632,1077662,1572864,0,0,5,0
20-05:13:25,111.194.195.238,3,10463267,590240,7698,434,4,4,23,103,17,87,222,303,20,138,377,81600,860423,1030912,0,0,6,0
20-05:13:25,111.194.195.238,3,10463259,401915,7696,297,4,4,17,94,16,143,216,294,15,77,167,81600,906567,1048576,1,0,9,0
20-05:15:0,123.122.223.207,3,10767211,0,7420,0,8,8,60,120,9,96,260,320,20,332,407,29248,432409,522880,0,0,0,0
20-05:14:38,114.247.10.128,3,10767221,0,8283,0,0,115,143,292,33,252,348,522,20,93,95,13600,81052,82656,0,0,0,0
20-05:22:12,123.124.224.12,3,10105801,359590,7434,265,6,6,124,485,75,539,412,947,20,122,300,81600,854096,987392,0,0,8,0
20-05:25:6,125.34.156.94,3,10875709,39440,8000,29,9,9,183,743,96,632,536,1967,15,78,234,81600,575448,1048576,2,2,3,0
20-05:25:8,124.64.188.241,3,10767211,913920,7919,672,8,8,38,56,12,88,237,256,12,15,64,13632,499233,522944,156,0,161,0
20-05:26:39,111.194.213.68,3,10463267,409552,7310,286,4,4,81,639,48,373,349,1642,20,172,411,13632,923051,4194240,1,0,8,0
20-05:26:39,111.194.213.68,3,10463259,296456,7309,208,17,14,56,642,45,388,301,1633,9,99,220,90240,981942,4194240,1,0,7,0
20-05:27:1,61.149.189.195,3,10476959,533887,7707,394,12,12,76,224,82,334,310,599,7,109,245,12928,897204,1048576,0,0,10,0
20-05:27:46,123.115.154.120,3,10767211,43520,7919,32,8,7,39,135,25,136,239,335,20,190,288,10624,142400,522944,0,0,2,0
20-05:28:19,114.253.32.87,3,10491219,205360,7716,151,34,20,74,408,67,867,339,1275,20,183,205,81600,716301,886720,0,0,1,0
20-05:32:0,124.65.7.131,3,10557323,187200,7333,130,10,10,125,375,39,312,362,653,20,297,458,87680,631741,1045504,0,0,3,0
20-05:32:0,124.65.7.131,3,10254512,444960,7128,309,66,27,157,362,35,425,401,763,6,336,874,87680,1142589,2262912,0,0,3,0
20-05:32:9,114.249.45.175,3,10463267,72080,7697,53,7,7,78,247,38,361,297,646,20,204,404,2048,729714,1048576,0,0,1,0
20-05:32:9,114.249.45.175,3,10463259,35360,7695,26,14,14,77,252,46,313,296,652,20,163,181,3584,809270,1048576,0,0,1,0
20-05:33:13,111.193.245.242,3,10463267,345401,7270,240,6,6,284,1051,38,531,506,1726,6,169,346,65728,1256860,1572864,0,0,4,0
20-05:33:13,111.193.245.242,3,10463259,181440,7268,126,25,25,245,1110,130,1200,595,2034,15,67,285,65728,1334320,1572864,0,0,5,0
20-05:36:31,123.120.222.86,3,10873044,23120,7996,17,6,6,48,97,19,158,247,297,20,225,243,81664,255314,263936,0,0,0,0
20-05:32:5,111.194.234.96,26,10477440,1024080,7704,753,14,14,495,1963,122,6856,824,26271,5,20,44,13696,971361,1047296,69,0,68,2
20-05:38:20,111.196.229.216,3,10593344,93840,7790,69,17,13,34,96,24,133,234,296,20,79,162,13632,1296313,1572864,1,0,6,0
20-05:41:20,123.118.205.227,3,10767211,179520,7918,132,16,15,179,1008,73,1416,589,2453,20,231,434,13632,458042,522944,1,0,4,0
20-05:42:0,123.123.156.210,127,10463259,737120,7694,542,6,6,257,625,67,384,528,945,20,141,279,4544,663196,1048576,3,0,4,0
20-05:42:0,123.123.156.210,3,10463267,349520,7695,257,6,6,161,629,76,444,398,1010,20,64,178,13632,863403,1041792,0,0,4,0
20-05:45:10,114.250.218.178,3,10722488,278800,7886,205,6,6,79,262,44,357,293,627,20,129,221,81600,500792,522944,0,0,2,0
20-05:45:10,114.250.218.178,3,10722496,210800,7887,155,6,6,75,507,60,782,338,1785,8,65,218,81600,510171,522944,1,1,5,0
20-05:56:52,114.243.253.18,3,10767211,0,7918,0,14,13,85,194,17,199,285,394,20,397,560,81600,499802,693632,0,0,0,0
20-05:56:33,123.122.161.11,127,10979212,1092080,8076,803,0,491,1028,3335,152,3014,1843,5867,20,115,233,81600,643636,709952,0,0,10,0
20-05:58:16,123.123.108.12,3,10463259,163200,7697,120,6,6,22,42,11,33,221,242,20,205,435,66944,853781,1048576,0,0,3,0
20-06:01:8,114.253.175.4,3,10491219,1028160,7716,756,8,8,13,124,7,205,216,329,16,37,196,81664,197391,198656,6,0,21,0
20-06:01:24,114.250.84.209,3,10493936,43520,7720,32,7,6,30,117,20,163,229,325,20,68,111,81600,509524,522944,0,0,3,0
20-06:01:24,114.250.84.209,3,10493928,83024,7719,62,7,7,28,116,19,161,228,321,15,58,94,81600,538957,794240,1,0,5,0
20-05:57:10,114.246.87.241,127,10767211,3225920,7918,2372,8,8,3895,12830,1601,9793,9526,35439,5,135,544,13632,647118,728960,2,0,4,1
20-06:01:35,124.64.66.35,3,10463267,522432,7696,388,14,14,126,1209,74,1179,441,2413,20,159,359,2240,732918,1048576,0,0,4,0
20-06:01:35,124.64.66.35,3,10463259,307360,7695,226,8,8,111,1299,45,1502,422,2912,20,125,212,2048,756591,1048576,1,0,3,0
20-06:02:12,111.197.232.67,3,10463267,97920,7697,72,5,5,54,121,39,224,259,363,20,132,187,3584,883202,1048576,0,0,4,0
20-06:02:12,111.197.232.67,3,10463259,131920,7696,97,6,6,55,122,44,194,259,361,20,129,201,4736,893462,1048576,0,0,4,0
