time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-14:49:41,124.64.86.240,3,5678987,432480,4178,318,31,30,123,607,58,571,383,1003,20,95,266,81600,838051,971072,0,0,5,0
19-14:48:51,125.33.247.90,127,5716321,296480,4206,218,1838,547,1760,3706,541,4434,3379,6443,20,128,200,81600,849416,1048576,1,0,2,0
19-14:49:48,123.117.62.22,3,5716321,1151920,4206,847,14,14,27,60,18,89,228,355,6,14,53,81600,486178,522944,72,0,83,0
19-14:49:48,123.117.62.22,3,5716314,989355,4205,732,21,16,28,66,20,168,228,266,6,14,39,81600,484129,579392,67,0,76,0
19-14:50:13,125.33.107.216,3,5678979,4080,4177,3,17,17,74,164,31,197,275,367,20,171,246,81664,249488,263936,1,0,2,0
19-14:50:4,61.48.42.198,39,5678979,210800,4178,155,18,18,451,2727,88,3759,1018,6528,20,79,173,81664,193531,198656,4,1,4,0
19-14:50:4,61.48.42.198,49,5678987,288320,4179,212,16,16,443,2683,94,3714,1059,6409,20,78,185,81664,191965,197120,4,1,5,0
19-14:48:30,114.246.64.218,7,5043182,321100,3880,247,23,23,1163,2961,345,5089,2121,8050,15,38,73,87616,503241,522880,67,2,11,0
19-14:50:27,124.64.96.84,3,5786568,154080,4020,107,46,46,266,378,43,206,469,581,20,137,228,81664,247601,263168,0,0,3,0
19-14:50:59,114.250.222.104,3,5678979,138720,4178,102,69,24,67,356,33,261,283,626,20,113,195,81664,192243,198656,1,0,4,0
19-14:50:59,114.250.222.104,3,5678987,130560,4179,96,69,18,67,351,36,281,289,633,20,107,193,81664,191092,197120,0,0,4,0
19-14:51:8,125.34.231.63,3,5786575,675920,4258,497,18,18,73,212,26,98,272,412,20,180,379,81600,727709,1048576,0,0,5,0
19-14:50:53,123.120.19.3,3,5726109,178764,3946,124,202,81,310,733,190,811,715,1461,8,61,210,64248,227969,261340,1,0,10,0
19-14:50:53,123.120.19.3,3,5726232,155532,3946,108,202,82,304,760,183,811,695,1405,15,60,176,64248,230371,261340,2,0,10,0
19-14:50:53,123.120.19.3,3,5726233,210540,3946,145,202,54,284,783,154,811,654,1380,17,47,95,64248,247525,261340,1,0,10,0
19-14:50:53,123.120.19.3,3,5726233,126848,3947,90,202,56,268,825,177,811,639,1367,9,43,193,64248,230593,261340,0,0,10,0
19-14:51:32,123.119.249.167,127,5678979,31280,4178,23,364,73,375,511,130,1457,814,1821,20,119,156,81664,250255,263936,2,0,2,0
19-14:51:32,123.119.249.167,127,5678987,57120,4178,42,364,110,379,561,120,1457,810,1821,20,114,144,81664,249939,262400,2,0,2,0
19-14:52:4,111.199.191.234,127,5134479,829600,3778,610,41,28,82,355,28,589,419,1028,20,150,365,81600,661445,892160,1,1,4,0
19-14:52:4,111.199.191.234,3,5134472,556240,3778,409,44,20,64,338,24,957,365,1279,8,99,266,81600,787763,952000,1,0,3,0
19-14:51:59,111.197.171.226,3,5786568,99235,4453,77,20,20,333,507,29,197,533,707,20,159,256,81664,245043,263680,31,0,6,0
19-14:52:1,114.249.194.201,3,5786568,1360,4257,1,27,26,558,1705,143,1165,982,2870,20,279,434,81600,455713,522944,0,0,0,0
19-14:50:46,111.195.167.42,3,5160162,15079371,3687,10771,15,14,18,84,10,140,218,327,6,6,82,81600,510075,522944,1,0,2,0
19-14:52:39,123.122.214.27,3,5678979,23120,4177,17,35,20,52,109,33,147,252,309,20,139,203,81600,466639,522944,0,0,2,0
19-14:52:39,123.122.214.27,3,5678987,47600,4179,35,35,22,53,101,30,155,252,301,20,139,185,81600,532961,628352,0,0,2,0
19-14:52:43,114.248.237.57,3,5786568,5440,4257,4,17,17,118,328,27,177,317,528,20,143,243,81664,250496,263936,0,0,4,0
19-14:52:47,114.244.209.93,53,5786575,2654720,4258,1952,33,25,150,963,55,395,430,1358,5,96,294,81600,617092,805120,2,0,4,1
19-14:53:8,123.119.71.0,3,5678979,1683360,3945,1169,17,17,28,140,13,106,228,340,6,34,287,87616,508089,525760,14,0,26,0
19-14:53:8,123.119.71.0,3,5678987,1055520,3946,733,16,16,26,136,13,125,226,336,6,23,154,87616,501887,522880,20,0,33,0
19-14:54:1,124.65.169.122,3,5678979,356856,4178,263,15,15,38,289,26,278,244,584,6,41,222,11008,249548,263936,13,0,29,0
19-14:54:0,182.48.117.2,3,5678979,333088,4177,245,23,20,40,92,34,117,240,292,8,15,40,81600,499486,522944,69,0,87,0
19-14:54:0,182.48.117.2,3,5678987,369920,4179,272,21,19,43,106,31,137,243,306,6,16,45,81600,498021,522944,60,0,85,0
19-14:54:42,123.117.33.235,3,5678987,298185,4179,220,27,27,316,881,170,759,785,1544,20,238,427,61248,647380,1048576,0,0,3,0
19-14:54:42,123.117.33.235,3,5678979,334104,4178,246,19,19,317,950,121,743,807,1693,20,241,434,61248,688456,1048576,0,0,3,0
19-14:54:47,61.51.158.9,3,5043182,1471758,3711,1084,23,22,67,226,27,192,266,426,6,273,687,81600,488940,1048576,0,0,5,0
19-14:54:5,124.65.173.222,14,5678979,6262848,4178,4606,20,17,48,1364,90,2503,426,3597,5,8,48,81664,262048,263936,42,0,42,7
19-14:54:34,123.123.138.83,127,5226956,1870000,3846,1375,33,33,640,2608,230,1691,1571,3719,5,136,355,81600,650825,957440,4,1,6,1
19-14:54:35,123.123.138.83,127,5226963,1248318,3846,918,27,27,326,1945,375,3511,1393,4985,5,67,276,81600,914626,1048576,7,0,8,1
19-14:55:13,111.196.134.199,3,5716321,92480,4206,68,17,17,169,282,38,130,368,482,20,276,434,81600,557688,932992,0,0,2,0
19-14:53:37,114.248.87.94,3,5792875,406640,4262,299,0,128,533,1827,295,1876,1229,90105,17,37,130,81664,259312,263936,8,0,15,0
19-14:55:14,114.254.108.144,127,5786575,902366,4258,664,21,21,445,1958,136,1607,936,3857,5,107,265,81600,807283,1048576,3,0,4,1
19-14:55:55,114.240.128.131,3,5786568,481440,4257,354,13,13,54,121,37,256,266,382,20,179,418,81600,613690,1048576,1,0,4,0
19-14:56:32,114.241.136.108,3,5786568,473280,4257,348,23,23,131,226,35,366,345,556,6,26,93,81664,260750,263936,11,0,21,0
19-14:56:57,111.197.154.74,3,5726233,267168,3946,184,56,54,97,187,34,346,303,533,15,21,54,16384,260497,262144,17,0,40,0
19-14:56:57,111.197.154.74,3,5726109,292264,3946,202,56,56,98,167,38,255,302,422,6,19,35,16384,260643,262144,16,0,41,0
19-14:56:53,114.250.6.219,3,5222400,956080,3840,703,16,16,174,1421,1109,11153,3843,12574,5,143,537,13696,769986,1047296,2,0,2,1
19-14:57:0,111.197.154.74,3,5726232,305032,3948,212,70,70,100,153,37,316,305,465,10,19,52,260608,262057,262144,22,0,41,0
19-14:57:0,111.197.154.74,3,5726233,293304,3946,202,92,54,100,171,34,248,304,443,6,18,40,260608,262012,262144,30,0,47,0
19-14:57:14,114.245.146.121,3,5678979,0,4178,0,24,24,590,1402,131,628,924,2030,20,215,244,81664,245555,263936,0,0,0,0
19-14:57:14,114.245.146.121,3,5678987,0,4178,0,25,25,587,1381,102,560,888,1941,20,213,241,81664,244172,262400,0,0,0,0
19-14:57:30,123.117.88.211,80,5678987,426240,3946,296,20,20,78,348,43,814,373,1019,20,113,176,87616,485593,525760,0,0,3,0
19-14:57:30,123.117.88.211,54,5678979,267840,3946,186,17,17,58,329,21,461,280,797,16,73,161,87616,485314,522880,0,0,3,0
19-14:57:32,111.194.102.3,3,5678987,4931360,4178,3626,14,14,18,40,13,121,217,240,6,10,217,81664,260521,262400,20,0,32,0
19-14:58:9,114.244.161.133,3,5716321,320960,4206,236,13,13,69,156,42,160,269,356,20,269,436,2560,474045,1048576,0,0,2,0
19-14:58:39,114.249.244.140,3,5712335,141440,4203,104,13,13,78,1154,21,1224,537,2546,20,223,354,81664,460451,525824,1,1,2,0
19-14:59:11,116.213.173.168,3,5043182,2458880,3711,1808,12,12,16,101,6,30,215,301,12,25,434,13632,486915,522944,17,0,27,0
19-14:59:38,114.253.223.59,3,5678987,862240,4179,634,13,13,144,528,45,233,355,763,20,216,434,81600,660092,987392,0,0,4,0
19-14:59:38,114.253.223.59,3,5678979,291040,4178,214,12,12,102,405,72,705,356,1110,5,74,282,81600,549342,875840,3,0,4,1
19-14:59:55,111.199.188.2,3,5043182,473280,3709,348,18,18,73,661,21,1470,330,2160,18,24,79,13696,947768,1047296,22,0,27,0
19-15:00:13,123.114.77.130,7,5716321,813280,4206,598,68,29,106,318,88,893,386,1147,5,56,240,81600,806303,886720,3,0,15,1
19-15:00:13,123.114.77.130,3,5716314,734400,4206,540,157,24,86,533,83,1365,347,1898,5,30,98,81600,652202,701760,5,0,19,2
19-15:00:35,114.245.224.104,3,5678979,826880,4178,608,16,14,18,56,9,116,218,256,7,26,139,81664,196848,198656,15,0,27,0
19-15:00:35,114.245.224.104,3,5678987,595680,4179,438,16,14,18,62,10,90,218,262,9,25,149,81664,195537,197120,10,0,25,0
19-15:00:45,111.193.50.154,3,5043182,451621,3712,333,20,18,68,324,27,310,320,635,20,202,436,13632,387471,522944,0,0,4,0
19-15:00:45,114.249.154.184,3,5043182,221680,3709,163,17,17,30,45,6,45,230,245,20,86,120,13632,472184,522944,0,0,1,0
19-15:00:39,123.122.187.203,3,5678987,224400,4179,165,31,31,168,272,71,266,376,520,15,30,67,81600,505797,522944,11,0,19,0
19-15:00:39,123.122.187.203,3,5678979,204000,4178,150,80,74,168,381,76,669,402,1050,13,29,83,81600,510954,636480,9,0,21,0
19-15:01:20,111.192.84.243,3,5716321,44880,4206,33,16,16,20,38,10,42,220,238,20,66,138,81600,505293,538560,1,0,6,0
19-15:01:20,111.192.84.243,3,5716314,59840,4204,44,19,15,20,40,11,40,219,240,20,49,129,81600,500482,522944,1,0,5,0
19-15:00:56,61.51.103.209,23,5261477,400240,3871,295,16,16,132,516,105,996,614,1512,6,22,53,61248,486083,522944,38,1,40,0
19-15:01:27,124.65.178.166,3,5134472,47664,3778,36,17,17,45,153,56,348,270,475,7,62,237,81600,678102,1048576,2,0,8,0
19-15:01:27,124.65.178.166,21,5134479,76160,3778,56,13,13,42,154,50,351,260,477,8,55,175,81600,516510,995520,6,0,8,0
19-15:01:54,111.201.230.53,3,5349584,0,3938,0,13,13,73,171,23,108,273,371,20,383,821,13696,628330,1047296,0,0,0,0
19-15:02:13,111.193.231.36,3,5678987,28560,4179,21,16,16,65,110,37,114,265,310,20,222,277,81600,572334,745280,0,0,1,0
19-15:02:30,114.242.249.104,3,5226963,0,3846,0,14,14,15,17,7,28,215,217,20,475,626,3072,144023,812288,0,0,0,0
19-15:02:14,123.114.153.234,3,5371776,443360,3952,326,30,30,155,510,73,655,447,1239,5,66,174,13632,475053,522944,1,0,6,1
19-15:02:30,114.242.249.104,3,5226956,401,3846,1,15,14,15,17,9,30,215,217,20,575,818,3072,134758,1046016,0,0,0,0
19-14:59:57,124.65.19.46,11,5575508,3296719,3873,2291,0,94,201,367,133,669,514,1107,5,11,30,16080,246809,261340,89,0,93,39
19-15:03:53,125.34.9.114,3,5043182,0,3713,0,33,23,89,230,47,116,289,430,20,319,866,13632,564755,1572864,0,0,0,0
19-15:04:11,114.244.67.28,3,5786568,0,4257,0,12,12,219,363,40,161,419,563,20,323,439,81600,441006,709952,0,0,0,0
19-15:04:15,124.65.93.138,3,5678979,4080,4178,3,479,75,393,758,258,1916,1145,2395,20,222,295,81600,585731,816000,0,0,1,0
19-15:04:15,61.149.183.54,60,5678987,1128953,4180,831,12,12,54,734,16,392,270,1126,5,24,235,81600,751521,813312,27,0,30,1
19-15:04:43,114.246.134.191,3,5786575,232702,4258,172,15,14,47,120,20,164,247,320,20,162,241,81664,249514,262400,0,0,4,0
19-15:06:35,114.243.11.65,3,5786575,16320,4258,12,15,14,96,764,41,1239,545,2136,20,238,486,81600,520030,971072,1,1,1,0
19-15:00:51,123.124.147.120,127,5449976,18380400,4010,13515,14,12,367,8261,947,15595,4350,120000,5,12,70,81664,194412,197120,37,1,26,14
19-15:07:0,125.33.227.226,3,5786575,2492880,4258,1833,44,34,40,110,18,121,240,310,6,12,63,81664,259699,262400,37,0,51,0
19-15:07:24,111.196.86.70,3,5614511,426240,3901,296,20,20,96,149,21,154,296,349,6,179,332,29248,410212,525760,0,0,3,0
19-15:07:24,111.196.86.70,3,5591897,198720,3886,138,35,18,73,154,16,112,273,354,20,116,193,29248,457376,527040,0,0,4,0
19-15:07:41,123.113.67.19,41,5678979,19500,4370,15,16,16,67,255,24,66,267,455,14,158,843,1856,414682,1483392,40,0,2,0
19-15:07:41,123.113.67.19,39,5678987,34569,4370,27,15,15,41,261,18,160,241,461,20,67,127,3520,732946,1572864,53,0,4,0
19-15:07:43,114.254.23.164,3,5678979,349932,3915,241,19,19,50,241,24,126,249,441,20,162,408,0,334603,525760,0,0,3,0
19-15:07:43,114.254.23.164,3,5678987,258833,3917,179,18,18,52,240,24,135,252,440,20,220,407,0,305050,525760,0,0,3,0
19-15:08:20,111.194.189.204,3,5678987,2112080,4179,1553,16,16,28,120,13,76,228,320,6,81,374,81600,660987,775232,1,0,8,0
19-15:08:20,111.194.189.204,3,5678979,1213120,4178,892,19,16,23,118,11,89,222,318,8,34,244,81600,962008,1048576,9,0,15,0
19-15:08:39,125.34.95.77,3,5678979,1320179,4176,971,32,32,162,642,71,512,386,1154,12,210,646,13696,685093,1049984,0,0,4,0
19-15:08:46,114.241.189.174,3,5678979,162400,4059,116,16,16,129,263,36,215,333,463,20,238,423,87616,438108,525632,1,0,2,0
19-15:08:46,114.241.189.174,3,5678987,26600,4059,19,19,19,77,251,27,241,282,481,20,75,289,87616,495590,525632,1,0,3,0
19-15:08:49,123.113.197.147,3,5786575,103360,4258,76,16,16,184,356,35,213,386,566,20,255,435,81600,625448,1044480,0,0,3,0
19-15:08:38,124.65.122.190,127,5786575,772788,4454,595,16,16,384,2015,46,2418,780,4433,8,72,231,81600,499511,735808,17,0,10,0
19-15:09:29,114.241.216.192,3,5134479,274720,3778,202,11,11,18,29,10,39,217,229,20,66,122,81600,503115,549440,1,0,6,0
19-15:09:29,114.241.216.192,3,5134472,276080,3779,203,12,12,17,30,11,43,217,230,20,65,144,81600,580893,652800,0,0,2,0
19-15:04:40,123.119.167.43,22,5786568,1279760,4256,941,0,75,946,4537,829,9246,3427,12365,5,20,44,81600,499903,522944,43,1,44,4
19-15:09:54,114.254.93.32,3,5786568,171360,4257,126,15,15,30,104,12,132,229,304,18,39,128,81600,501657,522944,4,0,11,0
19-15:09:44,123.116.36.197,3,5168747,9491083,3591,6592,14,13,14,16,4,28,214,216,6,7,30,119860,129923,129940,8,0,18,0
19-15:09:44,123.116.36.197,3,5058282,9520224,3515,6612,15,13,14,20,4,68,214,321,5,7,30,126500,129925,129940,12,0,23,2
19-15:09:35,61.48.193.233,127,5463832,1353431,4021,998,64,64,1351,5565,570,4440,3702,11606,5,120,262,81600,588528,772480,1,0,3,1
19-15:09:44,123.116.36.197,3,5058283,9994523,3515,6942,14,13,14,16,4,41,214,216,6,7,30,114980,129886,129940,14,0,27,0
19-15:09:44,123.116.36.197,3,5058160,9982619,3516,6933,14,13,14,20,4,49,214,220,6,7,30,120740,129904,129940,8,0,19,0
19-15:09:35,61.48.193.233,127,5463825,1433440,4020,1054,45,45,1250,5677,597,5069,3391,16066,5,101,312,81600,579460,775232,3,0,6,1
19-15:10:55,114.250.166.194,3,5786568,216150,4419,165,25,25,144,163,17,130,344,363,20,37,94,81600,503476,522944,6,0,8,0
19-15:10:55,114.250.166.194,3,5786575,140170,4420,107,24,24,138,166,17,141,337,366,20,33,64,81600,509508,651456,7,0,10,0
19-15:11:12,114.241.212.191,3,5716321,251600,4206,185,12,12,50,72,16,71,249,272,20,145,281,81600,455318,522944,0,0,3,0
19-15:11:12,114.241.212.191,3,5716314,171360,4204,126,12,12,45,73,22,72,245,273,10,110,237,81600,767603,892160,0,0,3,0
19-15:11:16,123.125.26.230,3,5134479,100640,3778,74,13,13,155,505,64,163,357,748,20,366,792,4736,418200,1048576,0,0,1,0
19-15:11:16,123.125.26.230,3,5134472,106080,3778,78,14,14,153,493,104,285,371,733,20,314,821,16384,381571,1048576,0,0,2,0
19-15:11:19,61.49.250.30,3,5716314,659600,4206,485,15,14,20,131,15,383,226,514,6,15,54,81600,670566,690880,62,0,93,0
19-15:12:12,61.51.174.151,3,5043182,655200,3603,468,16,16,74,170,22,73,274,370,7,254,619,14720,500312,1047168,0,0,3,0
19-15:13:0,61.51.85.78,3,5678979,59040,3945,41,59,17,44,92,30,213,249,295,20,249,361,87616,435408,525760,0,0,2,0
19-15:13:3,114.250.170.32,3,5786575,10880,4258,8,12,12,269,941,102,991,804,2249,20,210,244,81664,248343,262400,0,0,0,0
19-15:13:24,123.121.48.29,85,5678979,969680,4178,713,11,11,28,71,13,51,228,271,6,78,169,81600,588555,753472,5,0,7,0
19-15:13:24,123.121.48.29,3,5678987,620160,4179,456,11,11,21,66,14,69,220,266,8,33,108,81600,557643,767040,2,0,11,0
19-15:13:29,111.194.84.219,3,5786575,375360,4257,276,12,12,35,103,23,100,234,303,20,74,151,81600,516870,549440,0,0,4,0
19-15:08:10,114.244.103.214,26,5065284,4115424,3727,3027,33,33,375,1603,795,3707,2089,4891,5,12,44,81600,496180,522944,50,3,69,9
19-15:13:42,114.249.35.15,3,5678979,0,4178,0,12,12,75,119,12,49,275,319,20,325,436,81600,430694,524992,0,0,0,0
19-15:13:45,114.249.35.15,3,5678987,0,4180,0,90,16,86,118,56,360,347,450,20,324,437,81600,428736,524736,0,0,0,0
19-15:13:57,123.122.245.13,24,5786568,167700,4453,129,0,20,28,63,22,126,228,263,17,36,106,81600,513846,688192,89,0,11,0
19-15:13:32,123.119.77.232,3,5678979,5653520,4178,4157,38,38,42,89,7,76,242,289,6,9,83,81600,496631,522944,4,0,7,0
19-15:14:21,123.122.196.53,3,5253915,384880,3866,283,22,21,110,2364,56,3201,370,5565,20,48,98,81600,488617,522944,0,0,6,0
19-15:14:31,123.116.7.99,3,5349691,211328,3718,147,16,16,53,95,32,112,253,295,20,45,110,0,804321,1048576,1,0,3,0
19-15:14:35,114.244.192.51,3,5678979,106080,4177,78,49,23,64,107,27,145,263,307,20,122,167,13632,457269,571200,0,0,4,0
19-15:14:35,114.244.192.51,3,5678987,97920,4178,72,49,21,63,108,29,148,262,308,20,118,175,13632,685463,908480,0,0,4,0
19-15:14:42,111.199.173.10,3,5786568,152320,4257,112,14,14,86,546,57,275,344,1110,5,61,313,81600,617344,658240,2,0,2,2
19-15:15:17,124.65.135.182,3,5550299,1397220,3804,957,17,17,410,942,62,899,788,1688,5,114,404,87616,462717,525760,2,0,4,2
19-15:15:37,114.248.156.162,3,5613023,1020000,4129,750,11,11,45,111,20,103,245,311,6,216,433,81600,632956,930240,1,0,5,0
19-15:15:37,114.248.156.162,3,5613030,384880,4130,283,11,11,25,104,16,134,225,304,11,53,131,81600,575740,1048576,0,0,9,0
19-15:15:14,111.199.159.55,127,5279624,659199,3638,454,0,88,2397,6936,985,7334,5961,13945,6,179,250,66792,232060,261360,2,0,3,0
19-15:14:41,123.118.108.115,3,5678979,379440,4178,279,13,13,91,403,51,380,354,120000,2,135,371,81600,476385,522944,1,0,4,0
19-15:14:41,123.118.108.115,3,5678987,440640,4180,324,13,12,135,413,35,365,422,120000,2,224,434,81600,524432,758912,1,0,4,0
19-15:16:50,123.127.240.222,3,5786568,78840,3965,54,9,9,39,97,12,67,238,297,13,50,67,2755,49980,65535,5,0,9,0
19-15:17:4,123.115.156.232,3,5678979,0,4179,0,15,14,73,128,16,51,273,328,20,342,604,81600,473527,753472,0,0,0,0
19-15:17:4,123.115.156.232,3,5678987,0,4179,0,15,15,73,135,18,52,273,335,20,306,457,81600,445776,826880,0,0,0,0
19-15:17:9,123.121.52.29,3,5678987,461040,4179,339,13,13,54,123,25,110,254,323,20,106,291,81600,654145,775232,0,0,5,0
19-15:18:8,114.240.80.95,3,5678987,345785,4179,255,0,90,544,6556,351,12557,3614,19354,6,144,327,81600,763456,1048576,2,0,8,0
19-15:18:30,124.64.176.198,3,5371776,8160,3953,6,24,23,112,345,61,364,348,725,20,202,246,0,146532,263936,0,0,0,0
19-15:18:8,114.240.80.95,3,5678979,306248,4178,227,0,25,177,1127,166,1178,618,4011,5,34,83,81600,881057,1048576,4,3,9,0
19-15:18:56,123.122.94.62,3,5712327,27200,4202,20,22,19,46,117,26,106,246,317,20,73,128,81600,617346,658240,0,0,3,0
19-15:08:25,124.65.167.198,127,5678979,5371571,4178,3958,14,14,7021,23745,2952,31959,16979,71734,5,64,195,81600,756867,1048576,7,1,6,3
19-15:20:27,114.249.82.22,3,5226956,393040,3846,289,17,17,40,82,14,68,240,282,20,84,287,81600,576102,636480,0,0,4,0
19-15:20:27,114.249.82.22,3,5226963,320960,3847,236,15,15,37,88,15,72,237,288,20,66,150,81600,489498,522944,0,0,3,0
19-15:21:8,114.249.170.62,3,5371776,19040,3951,14,20,20,89,262,35,264,308,559,20,163,370,13632,947955,1572864,1,0,5,0
19-15:21:33,111.194.35.155,3,5716314,406640,4205,299,254,54,302,572,193,1096,861,1350,6,178,285,81600,464772,522944,0,0,1,0
19-15:21:33,111.194.35.155,3,5716321,612000,4206,450,254,61,285,525,170,1096,769,1350,6,178,282,81600,467200,522944,0,0,1,0
19-15:21:42,114.253.144.198,6,5786568,2420955,4256,1781,17,16,20,52,12,107,219,252,6,12,32,81600,485814,533120,60,0,67,0
19-15:19:50,124.65.191.66,3,5058160,16594615,3667,12027,11,11,11,11,22,22,3552,8092,5,16,57,65700,66237,66240,467,0,92,9
19-15:22:17,123.113.121.58,27,5285507,356424,3889,263,123,27,189,394,100,494,502,713,6,181,342,81600,672616,1048576,1,0,1,0
19-15:22:28,125.34.104.40,3,5678979,163200,4178,120,14,14,45,143,21,177,245,343,20,156,240,81664,249840,263936,0,0,3,0
19-15:22:29,114.251.216.154,3,5400190,33264,3898,24,113,13,90,192,45,229,300,395,20,226,426,1472,370373,525248,1,0,2,0
19-15:19:53,124.65.191.66,3,5058283,15695631,3667,11378,13,13,13,13,26,26,9507,18360,5,14,57,64900,66237,66240,367,0,113,9
19-15:22:28,114.251.216.154,3,5400182,146305,3899,106,11,11,72,193,21,73,272,393,20,142,426,25664,431008,525632,0,0,3,0
19-15:19:50,124.65.191.66,3,5058282,15728238,3667,11400,13,13,13,13,26,26,8801,27540,3,21,59,65036,66240,66240,494,0,70,11
19-15:22:21,124.65.135.182,127,5653371,1718420,3874,1177,17,17,501,1200,61,665,841,1714,6,137,404,5504,411623,525760,3,0,7,0
19-15:19:50,124.65.191.66,3,5058283,14657129,3667,10625,14,14,14,14,28,28,30180,62289,3,15,53,65700,66237,66240,428,0,105,11
19-15:22:59,114.246.125.47,3,5678979,96560,4178,71,187,31,104,252,65,321,328,506,20,153,219,81600,690972,1048576,0,0,2,0
19-15:22:59,114.246.125.47,3,5678987,69360,4179,51,187,20,97,251,79,329,329,506,20,134,222,81600,521984,639232,0,0,2,0
19-15:19:49,124.65.191.66,3,5259795,14514856,3813,10523,14,14,14,14,28,28,61431,120000,5,16,48,65112,66240,66240,403,2,101,12
19-15:23:17,123.118.149.131,3,5786575,579360,4258,426,15,15,70,156,20,67,270,356,20,382,754,81600,597138,1048576,0,0,2,0
19-15:23:52,123.116.172.174,3,5786575,0,4259,0,13,13,199,514,42,357,433,871,20,321,434,81600,430652,522944,0,0,0,0
19-15:24:10,123.124.85.169,3,5356483,544000,3939,400,25,23,94,228,37,299,314,591,20,111,363,13696,832606,1047296,1,0,6,0
19-15:24:9,111.196.145.229,3,5279500,581760,3669,404,37,37,51,64,20,83,251,264,6,15,58,66048,261179,262144,46,0,83,0
19-15:24:43,111.203.22.26,28,5678979,50700,4371,39,13,13,31,101,37,229,234,335,14,28,57,81600,518946,539968,104,0,5,0
19-15:24:43,111.203.22.26,15,5678987,150800,4370,116,21,15,45,1385,95,4213,397,5696,5,23,121,81600,506662,553536,91,1,15,1
19-15:25:31,114.245.29.223,3,5169894,32640,3804,24,59,23,61,112,29,165,261,312,20,155,185,81600,549277,652800,0,0,1,0
19-15:25:31,114.245.29.223,3,5169887,19040,3803,14,59,21,54,109,29,165,253,309,20,115,173,81600,628690,739840,0,0,1,0
19-15:25:35,123.117.197.92,3,5786575,32640,4258,24,113,21,265,1689,105,1118,805,2869,20,137,241,81664,249514,262400,0,0,3,0
19-15:26:21,123.121.117.13,3,5678979,112880,4178,83,16,16,61,132,21,139,260,332,20,143,244,81664,249840,263936,0,0,4,0
19-15:26:21,123.121.117.13,3,5678987,131920,4179,97,17,17,65,132,18,135,265,332,20,147,242,81664,248922,262400,0,0,4,0
19-15:26:23,123.117.160.12,3,5131916,701760,3775,516,14,14,36,66,10,33,236,266,20,183,398,81664,415524,525824,0,0,5,0
19-15:27:21,123.121.156.205,3,5100801,100800,3544,70,18,17,37,66,9,51,237,266,20,129,216,22784,453051,525760,0,0,4,0
19-15:27:21,123.121.156.205,3,5100794,46080,3545,32,16,16,39,141,17,95,239,341,19,65,276,87616,489526,525760,1,0,4,0
19-15:25:18,114.247.24.90,78,5678979,674700,4370,519,16,16,795,1661,207,1760,1427,3383,5,28,52,81600,502472,522944,11,1,17,2
